"","X","item","position","id","name"
"17792",NA,"https://openalex.org/W875448418","first","https://openalex.org/A1825626410","Christopher Heath Wellman"
"17793",NA,"https://openalex.org/W100294843","first","https://openalex.org/A2228218289","Ephraim Nissan"
"17794",NA,"https://openalex.org/W1177453851","first","https://openalex.org/A2154313532","Richard Dagger"
"17795",NA,"https://openalex.org/W121408365","first","https://openalex.org/A205299237","Wojciech Sadurski"
"17796",NA,"https://openalex.org/W1271677168","first","https://openalex.org/A2503869320","Lars Vinx"
"17797",NA,"https://openalex.org/W131301743","first","https://openalex.org/A1227767587","Roberto Gargarella"
"17798",NA,"https://openalex.org/W1481819522","first","https://openalex.org/A2653449437","Yaniv Roznai"
"17799",NA,"https://openalex.org/W1504799427","first","https://openalex.org/A2218120025","Robert Arrell"
"17800",NA,"https://openalex.org/W1508822752","first","https://openalex.org/A2313016543","Uchenna Emelonye"
"17801",NA,"https://openalex.org/W1510318390","first","https://openalex.org/A2076614788","Patrick Capps"
"17802",NA,"https://openalex.org/W1527079782","first","https://openalex.org/A1450629746","L. Mommers"
"17803",NA,"https://openalex.org/W1534134647","first","https://openalex.org/A2613465955","Daniel J. D'Amico"
"17804",NA,"https://openalex.org/W1543916542","first","https://openalex.org/A2146143665","Damiano Canale"
"17805",NA,"https://openalex.org/W1567338515","first","https://openalex.org/A568185825","J. Angelo Corlett"
"17806",NA,"https://openalex.org/W1568506263","first","https://openalex.org/A2176537580","Frans H. van Eemeren"
"17807",NA,"https://openalex.org/W1568506263","middle","https://openalex.org/A1510674203","Bart Garssen"
"17808",NA,"https://openalex.org/W1568506263","middle","https://openalex.org/A2060917542","Erik C. W. Krabbe"
"17809",NA,"https://openalex.org/W1568506263","middle","https://openalex.org/A360507130","A. Francisca Snoeck Henkemans"
"17810",NA,"https://openalex.org/W1568506263","middle","https://openalex.org/A2158741260","Bart Verheij"
"17811",NA,"https://openalex.org/W1568506263","last","https://openalex.org/A2124284081","Jean H. M. Wagemans"
"17812",NA,"https://openalex.org/W1587969082","first","https://openalex.org/A3183475063","Agustín José Menéndez"
"17813",NA,"https://openalex.org/W1591029821","first","https://openalex.org/A2165606930","Dudley Knowles"
"17814",NA,"https://openalex.org/W1747846075","first","https://openalex.org/A2353766891","Ken Nickel"
"17815",NA,"https://openalex.org/W175261859","first","https://openalex.org/A2209841875","Torben Spaak"
"17816",NA,"https://openalex.org/W1842544332","first","https://openalex.org/A2648433154","François Tanguay-Renaud"
"17817",NA,"https://openalex.org/W1843303664","first","https://openalex.org/A2032900301","Grégoire Webber"
"17818",NA,"https://openalex.org/W188182049","first","https://openalex.org/A1961615466","Aulis Aarnio"
"17819",NA,"https://openalex.org/W189626010","first","https://openalex.org/A197602260","Giovanni Tuzet"
"17820",NA,"https://openalex.org/W1899332874","first","https://openalex.org/A2078145789","Stuart Lakin"
"17821",NA,"https://openalex.org/W194575993","first","https://openalex.org/A2515370775","William E. Conklin"
"17822",NA,"https://openalex.org/W1952168506","first","https://openalex.org/A2715573002","Georgios Pavlakos"
"17823",NA,"https://openalex.org/W1952168506","last","https://openalex.org/A318961921","Veronica Rodriguez-Blanco"
"17824",NA,"https://openalex.org/W1999424092","first","https://openalex.org/A2918263864","Paolo Sandro"
"17825",NA,"https://openalex.org/W200992016","first","https://openalex.org/A2162832433","Mariano Croce"
"17826",NA,"https://openalex.org/W2024550618","first","https://openalex.org/A715146774","Stephen De Wijze"
"17827",NA,"https://openalex.org/W2030444601","first","https://openalex.org/A2078536641","Benjamin Vilhauer"
"17828",NA,"https://openalex.org/W2034122753","first","https://openalex.org/A167257223","Mathieu Deflem"
"17829",NA,"https://openalex.org/W2044967491","first","https://openalex.org/A2173681658","Antti Kauppinen"
"17830",NA,"https://openalex.org/W2078474342","first","https://openalex.org/A2240769649","Alan Brudner"
"17831",NA,"https://openalex.org/W2095830978","first","https://openalex.org/A2345171700","Fábio Shecaira"
"17832",NA,"https://openalex.org/W2097263046","first","https://openalex.org/A2184605205","Brandon Hogan"
"17833",NA,"https://openalex.org/W2117492972","first","https://openalex.org/A2146143665","Damiano Canale"
"17834",NA,"https://openalex.org/W2117492972","last","https://openalex.org/A197602260","Giovanni Tuzet"
"17835",NA,"https://openalex.org/W2124710950","first","https://openalex.org/A2155818240","Carlos Bernal"
"17836",NA,"https://openalex.org/W2136388423","first","https://openalex.org/A2102370249","Jaap Hage"
"17837",NA,"https://openalex.org/W2137806005","first","https://openalex.org/A2505963634","Eveline T. Feteris"
"17838",NA,"https://openalex.org/W2137806005","last","https://openalex.org/A2100555551","Harm Kloosterhuis"
"17839",NA,"https://openalex.org/W2154435683","first","https://openalex.org/A2137560783","Giovanni Sartor"
"17840",NA,"https://openalex.org/W2160850552","first","https://openalex.org/A2591194922","Federico Arena"
"17841",NA,"https://openalex.org/W2173699997","first","https://openalex.org/A2616199234","Reza Banakar"
"17842",NA,"https://openalex.org/W2184242938","first","https://openalex.org/A2616176507","Alberto Pino Emhart"
"17843",NA,"https://openalex.org/W2198219391","first","https://openalex.org/A1994630096","Lars Lindahl"
"17844",NA,"https://openalex.org/W2198219391","last","https://openalex.org/A9824277","David Reidhav"
"17845",NA,"https://openalex.org/W2203629362","first","https://openalex.org/A2191941671","Larry May"
"17846",NA,"https://openalex.org/W2208535223","first","https://openalex.org/A2205842608","Pablo E. Navarro"
"17847",NA,"https://openalex.org/W2208535223","last","https://openalex.org/A2399960623","Jorge L. Rodríguez"
"17848",NA,"https://openalex.org/W2254413354","first","https://openalex.org/A2589166853","Adam M. Samaha"
"17849",NA,"https://openalex.org/W2265442407","first","https://openalex.org/A2641349978","Hock Lai Ho"
"17850",NA,"https://openalex.org/W2267224588","first","https://openalex.org/A2262337982","David Gilboa"
"17851",NA,"https://openalex.org/W228110236","first","https://openalex.org/A2404125844","Fábio Shecaira"
"17852",NA,"https://openalex.org/W2290522917","first","https://openalex.org/A2288640449","Francesco De Vanna"
"17853",NA,"https://openalex.org/W2318590381","first","https://openalex.org/A3081287554","Dale Mitchell"
"17854",NA,"https://openalex.org/W2336615460","first","https://openalex.org/A2557321450","Elaine Webster"
"17855",NA,"https://openalex.org/W2338182521","first","https://openalex.org/A2511881170","Faculdade De Direito"
"17856",NA,"https://openalex.org/W2338182521","last","https://openalex.org/A2402868857","Sao Paulo"
"17857",NA,"https://openalex.org/W2342172473","first","https://openalex.org/A2649010206","Gregg D. Caruso"
"17858",NA,"https://openalex.org/W2355858122","first","https://openalex.org/A167257223","Mathieu Deflem"
"17859",NA,"https://openalex.org/W2407685870","first","https://openalex.org/A2336495069","Rebecca Whisnant"
"17860",NA,"https://openalex.org/W2410553206","first","https://openalex.org/A2647801716","Reid Griffith Fontaine"
"17861",NA,"https://openalex.org/W2474644673","first","https://openalex.org/A732094590","Alexandre Travessoni Gomes Trivisonno"
"17862",NA,"https://openalex.org/W2476670634","first","https://openalex.org/A2155516799","Larry Alexander"
"17863",NA,"https://openalex.org/W2476670634","last","https://openalex.org/A2463101889","Emily Sherwin"
"17864",NA,"https://openalex.org/W2479243930","first","https://openalex.org/A2169670792","Lucia Morra"
"17865",NA,"https://openalex.org/W2482647176","first","https://openalex.org/A2704345214","Miriam Gur-Arye"
"17866",NA,"https://openalex.org/W2483030297","first","https://openalex.org/A2485439332","Christopher Heath Wellman"
"17867",NA,"https://openalex.org/W2557586985","first","https://openalex.org/A2146143665","Damiano Canale"
"17868",NA,"https://openalex.org/W2562302125","first","https://openalex.org/A2566735354","Nicolas Frank"
"17869",NA,"https://openalex.org/W2564295248","first","https://openalex.org/A2628046530","Alejandro Chehtman"
"17870",NA,"https://openalex.org/W2569170929","first","https://openalex.org/A1814502795","Gianmaria Ajani"
"17871",NA,"https://openalex.org/W2569170929","middle","https://openalex.org/A2002208782","Guido Boella"
"17872",NA,"https://openalex.org/W2569170929","middle","https://openalex.org/A2153458393","Luigi Di Caro"
"17873",NA,"https://openalex.org/W2569170929","middle","https://openalex.org/A1222365250","Livio Robaldo"
"17874",NA,"https://openalex.org/W2569170929","middle","https://openalex.org/A1976434731","Llio Humphreys"
"17875",NA,"https://openalex.org/W2569170929","middle","https://openalex.org/A2676044900","Sabrina Praduroux"
"17876",NA,"https://openalex.org/W2569170929","middle","https://openalex.org/A2102781659","Piercarlo Rossi"
"17877",NA,"https://openalex.org/W2569170929","last","https://openalex.org/A1960379383","Andrea Violato"
"17878",NA,"https://openalex.org/W2573650477","first","https://openalex.org/A2190618299","Latifa Al-Abdulkarim"
"17879",NA,"https://openalex.org/W2573650477","middle","https://openalex.org/A2103531143","Katie Atkinson"
"17880",NA,"https://openalex.org/W2573650477","last","https://openalex.org/A283571327","Trevor J. M. Bench-Capon"
"17881",NA,"https://openalex.org/W2581022924","first","https://openalex.org/A2110540244","Hendrik Prakken"
"17882",NA,"https://openalex.org/W2585954748","first","https://openalex.org/A2119511441","Ruvi Ziegler"
"17883",NA,"https://openalex.org/W2599372125","first","https://openalex.org/A858951886","Mario Caterini"
"17884",NA,"https://openalex.org/W2600671842","first","https://openalex.org/A2600650387","Thana Cristina de Campos"
"17885",NA,"https://openalex.org/W2600851981","first","https://openalex.org/A2295533532","Vladimír Svoboda"
"17886",NA,"https://openalex.org/W2606159061","first","https://openalex.org/A2090407765","Hanoch Dagan"
"17887",NA,"https://openalex.org/W2606159061","last","https://openalex.org/A2510650624","Michael A. Heller"
"17888",NA,"https://openalex.org/W2613249229","first","https://openalex.org/A2044877643","Catrin Fflur Huws"
"17889",NA,"https://openalex.org/W2613249229","last","https://openalex.org/A2009725087","James C. Finnis"
"17890",NA,"https://openalex.org/W2613804343","first","https://openalex.org/A2558844600","Keith Culver"
"17891",NA,"https://openalex.org/W2613804343","last","https://openalex.org/A2120159777","Michael Giudice"
"17892",NA,"https://openalex.org/W2615579603","first","https://openalex.org/A2422909561","Francesco Viola"
"17893",NA,"https://openalex.org/W2616817330","first","https://openalex.org/A2000992992","Lorenz Kähler"
"17894",NA,"https://openalex.org/W2620608236","first","https://openalex.org/A2540784762","James Angus Grant"
"17895",NA,"https://openalex.org/W2626165616","first","https://openalex.org/A25773667","Brian Z. Tamanaha"
"17896",NA,"https://openalex.org/W2751879784","first","https://openalex.org/A2993302855","Richard Wilson"
"17897",NA,"https://openalex.org/W2758786889","first","https://openalex.org/A2420555429","Seumas Miller"
"17898",NA,"https://openalex.org/W2774349623","first","https://openalex.org/A2312868938","Rafat Y. Alwazna"
"17899",NA,"https://openalex.org/W2775861524","first","https://openalex.org/A2775899844","Ingrid Leijten"
"17900",NA,"https://openalex.org/W2778859985","first","https://openalex.org/A2108883248","Célia da Costa Pereira"
"17901",NA,"https://openalex.org/W2778859985","middle","https://openalex.org/A97377755","Andrea G. B. Tettamanzi"
"17902",NA,"https://openalex.org/W2778859985","middle","https://openalex.org/A2134688467","Beishui Liao"
"17903",NA,"https://openalex.org/W2778859985","middle","https://openalex.org/A2705069066","Alessandra Malerba"
"17904",NA,"https://openalex.org/W2778859985","middle","https://openalex.org/A2024031949","Antonino Rotolo"
"17905",NA,"https://openalex.org/W2778859985","last","https://openalex.org/A2124170260","Leendert van der Torre"
"17906",NA,"https://openalex.org/W2783467220","first","https://openalex.org/A2782943269","Anna Jopek-Bosiacka"
"17907",NA,"https://openalex.org/W2792460086","first","https://openalex.org/A2032900301","Grégoire Webber"
"17908",NA,"https://openalex.org/W2792460086","last","https://openalex.org/A2784403030","Paul Yowell"
"17909",NA,"https://openalex.org/W2805944416","first","https://openalex.org/A2095293321","Uwe Steinhoff"
"17910",NA,"https://openalex.org/W2811118168","first","https://openalex.org/A2117665321","Burkhard Schafer"
"17911",NA,"https://openalex.org/W2811118168","last","https://openalex.org/A1984042361","Colin Aitken"
"17912",NA,"https://openalex.org/W2883557288","first","https://openalex.org/A2704345214","Miriam Gur-Arye"
"17913",NA,"https://openalex.org/W2887072806","first","https://openalex.org/A2761601023","Donald Bello Hutt"
"17914",NA,"https://openalex.org/W2889139442","first","https://openalex.org/A2603855467","William Bülow"
"17915",NA,"https://openalex.org/W2889139442","last","https://openalex.org/A2001040908","Gert Helgesson"
"17916",NA,"https://openalex.org/W2890064112","first","https://openalex.org/A2890808992","Bernal Pulido"
"17917",NA,"https://openalex.org/W2890064112","last","https://openalex.org/A2890402552","L Carlos"
"17918",NA,"https://openalex.org/W2890476375","first","https://openalex.org/A800453869","Ekow N. Yankah"
"17919",NA,"https://openalex.org/W2894979222","first","https://openalex.org/A2895653499","Motoki Miura"
"17920",NA,"https://openalex.org/W2896278987","first","https://openalex.org/A197602260","Giovanni Tuzet"
"17921",NA,"https://openalex.org/W2898017893","first","https://openalex.org/A2258534787","Susanne Burri"
"17922",NA,"https://openalex.org/W2898017893","middle","https://openalex.org/A2343229691","Daniela Lup"
"17923",NA,"https://openalex.org/W2898017893","last","https://openalex.org/A2127822403","Alexander Pepper"
"17924",NA,"https://openalex.org/W2899655377","first","https://openalex.org/A2899624139","Joao Andrade Neto"
"17925",NA,"https://openalex.org/W2900008029","first","https://openalex.org/A2899624139","Joao Andrade Neto"
"17926",NA,"https://openalex.org/W2901509405","first","https://openalex.org/A2765755083","Robert Mullins"
"17927",NA,"https://openalex.org/W2903849722","first","https://openalex.org/A2903714888","Julia Maria Muraszkiewicz"
"17928",NA,"https://openalex.org/W2904592720","first","https://openalex.org/A2810980003","Jordi Ferrer Beltrán"
"17929",NA,"https://openalex.org/W2906965146","first","https://openalex.org/A2534125137","Lorena Ramírez-Ludena"
"17930",NA,"https://openalex.org/W2908683409","first","https://openalex.org/A1225754142","Davide Fassio"
"17931",NA,"https://openalex.org/W2909575681","first","https://openalex.org/A1974459512","Robert Jubb"
"17932",NA,"https://openalex.org/W2909776699","first","https://openalex.org/A120731202","Francesco Orilia"
"17933",NA,"https://openalex.org/W2912056275","first","https://openalex.org/A144611401","Piero Moraro"
"17934",NA,"https://openalex.org/W2914827576","first","https://openalex.org/A1894208001","Marc Lauritsen"
"17935",NA,"https://openalex.org/W2916238091","first","https://openalex.org/A2299326928","Brian H. Bix"
"17936",NA,"https://openalex.org/W2925600522","first","https://openalex.org/A2284592479","Daryl Koehn"
"17937",NA,"https://openalex.org/W2933539796","first","https://openalex.org/A2105783255","Cleyton Mário de Oliveira Rodrigues"
"17938",NA,"https://openalex.org/W2933539796","middle","https://openalex.org/A2132875667","Frederico Luiz Gonçalves de Freitas"
"17939",NA,"https://openalex.org/W2933539796","middle","https://openalex.org/A2127052756","Emanoel Barreiros"
"17940",NA,"https://openalex.org/W2933539796","middle","https://openalex.org/A2303707267","Ryan Ribeiro de Azevedo"
"17941",NA,"https://openalex.org/W2933539796","last","https://openalex.org/A2103256837","Adauto Trigueiro de Almeida Filho"
"17942",NA,"https://openalex.org/W2938145922","first","https://openalex.org/A2885359256","Michele Mangini"
"17943",NA,"https://openalex.org/W2942865176","first","https://openalex.org/A2964534975","Lando Kirchmair"
"17944",NA,"https://openalex.org/W2946780878","first","https://openalex.org/A1059067897","Deryck Beyleveld"
"17945",NA,"https://openalex.org/W2946780878","last","https://openalex.org/A1902008242","Roger Brownsword"
"17946",NA,"https://openalex.org/W2947943229","first","https://openalex.org/A2191941671","Larry May"
"17947",NA,"https://openalex.org/W2948785245","first","https://openalex.org/A1968114552","Shmuel Nili"
"17948",NA,"https://openalex.org/W2949259824","first","https://openalex.org/A2275590910","Rustam Atadjanov"
"17949",NA,"https://openalex.org/W2955205705","first","https://openalex.org/A2670222202","Jorge Emilio Núnez"
"17950",NA,"https://openalex.org/W2963315753","first","https://openalex.org/A2632457437","Saul Cornell"
"17951",NA,"https://openalex.org/W2966063796","first","https://openalex.org/A2158741260","Bart Verheij"
"17952",NA,"https://openalex.org/W2972877856","first","https://openalex.org/A2972496368","Jackson Kushner"
"17953",NA,"https://openalex.org/W2974694872","first","https://openalex.org/A2257384335","Catherine Valcke"
"17954",NA,"https://openalex.org/W2978117456","first","https://openalex.org/A2428676398","Marc Andree Weber"
"17955",NA,"https://openalex.org/W2978618998","first","https://openalex.org/A2319049788","Renée Jorgensen Bolinger"
"17956",NA,"https://openalex.org/W2979602822","first","https://openalex.org/A2979704313","Riccardo Guastini"
"17957",NA,"https://openalex.org/W2981099329","first","https://openalex.org/A2602173818","Fernando Rudy-Hiller"
"17958",NA,"https://openalex.org/W2983894548","first","https://openalex.org/A2985156333","Megan Bradley"
"17959",NA,"https://openalex.org/W2984362791","first","https://openalex.org/A3184063666","Toni Malminen"
"17960",NA,"https://openalex.org/W2984362791","last","https://openalex.org/A2987681967","Francisco J. Campos Zamora"
"17961",NA,"https://openalex.org/W2985614010","first","https://openalex.org/A2251158332","Michael Blake"
"17962",NA,"https://openalex.org/W2986481359","first","https://openalex.org/A2983702157","Patti Tamara Lenard"
"17963",NA,"https://openalex.org/W2988636464","first","https://openalex.org/A1955812665","Jorge L. Esquirol"
"17964",NA,"https://openalex.org/W2989269679","first","https://openalex.org/A1950107437","Matthew J. Gibney"
"17965",NA,"https://openalex.org/W2990074564","first","https://openalex.org/A1955350539","Oche Onazi"
"17966",NA,"https://openalex.org/W2990236426","first","https://openalex.org/A2105064454","Jonathan Bonnitcha"
"17967",NA,"https://openalex.org/W2990236426","last","https://openalex.org/A2667298489","Zoe Williams"
"17968",NA,"https://openalex.org/W2990409447","first","https://openalex.org/A2989684458","Aleksandar Radakoviæ"
"17969",NA,"https://openalex.org/W2992812510","first","https://openalex.org/A2181425537","Adam J. Kolber"
"17970",NA,"https://openalex.org/W2995441397","first","https://openalex.org/A2996604173","Rachel Achs"
"17971",NA,"https://openalex.org/W3003289408","first","https://openalex.org/A2583446935","Elizabeth Papp Kamali"
"17972",NA,"https://openalex.org/W3005616126","first","https://openalex.org/A2119061259","Jonathan Herring"
"17973",NA,"https://openalex.org/W3007960424","first","https://openalex.org/A3008836380","Sofie Moller"
"17974",NA,"https://openalex.org/W3009512890","first","https://openalex.org/A2769007053","Shiyang Yu"
"17975",NA,"https://openalex.org/W3009512890","last","https://openalex.org/A1957352506","Frank Zenker"
"17976",NA,"https://openalex.org/W3013645143","first","https://openalex.org/A2071851244","Kaius Tuori"
"17977",NA,"https://openalex.org/W3014202229","first","https://openalex.org/A2343117142","Lee J. Strang"
"17978",NA,"https://openalex.org/W3021093455","first","https://openalex.org/A3021866335","Brian Donohue"
"17979",NA,"https://openalex.org/W3021838804","first","https://openalex.org/A3022240757","Cressida Gaukroger"
"17980",NA,"https://openalex.org/W3022102147","first","https://openalex.org/A2239696287","David Silver"
"17981",NA,"https://openalex.org/W3027304526","first","https://openalex.org/A2107261313","Marco Wan"
"17982",NA,"https://openalex.org/W3033232851","first","https://openalex.org/A54059476","Régis Riveret"
"17983",NA,"https://openalex.org/W3035103522","first","https://openalex.org/A2589567419","Massimo Fichera"
"17984",NA,"https://openalex.org/W3037404357","first","https://openalex.org/A2089530433","L. Karl Branting"
"17985",NA,"https://openalex.org/W3037404357","middle","https://openalex.org/A2141381228","Craig Pfeifer"
"17986",NA,"https://openalex.org/W3037404357","middle","https://openalex.org/A2896477707","Bradford Brown"
"17987",NA,"https://openalex.org/W3037404357","middle","https://openalex.org/A2123995102","Lisa Ferro"
"17988",NA,"https://openalex.org/W3037404357","middle","https://openalex.org/A2120280844","John S. Aberdeen"
"17989",NA,"https://openalex.org/W3037404357","middle","https://openalex.org/A2897022324","Brandy Weiss"
"17990",NA,"https://openalex.org/W3037404357","middle","https://openalex.org/A2134126845","Mark S. Pfaff"
"17991",NA,"https://openalex.org/W3037404357","last","https://openalex.org/A3037460744","Bill Liao"
"17992",NA,"https://openalex.org/W3037869110","first","https://openalex.org/A3038023797","Susanna Kim Ripken"
"17993",NA,"https://openalex.org/W3038346342","first","https://openalex.org/A2903891380","Andreas Bengtson"
"17994",NA,"https://openalex.org/W3038568859","first","https://openalex.org/A2978586572","Max Rapp"
"17995",NA,"https://openalex.org/W3038568859","middle","https://openalex.org/A3038562983","Axel Adrian"
"17996",NA,"https://openalex.org/W3038568859","last","https://openalex.org/A59090315","Michael Kohlhase"
"17997",NA,"https://openalex.org/W3045240543","first","https://openalex.org/A2182484139","Karolina Milewicz"
"17998",NA,"https://openalex.org/W3047660541","first","https://openalex.org/A2618583285","Petar Bodlovic"
"17999",NA,"https://openalex.org/W3048138746","first","https://openalex.org/A2104163316","Michael S. Moore"
"18000",NA,"https://openalex.org/W3048138746","last","https://openalex.org/A2489545130","Heidi M. Hurd"
"18001",NA,"https://openalex.org/W3049203431","first","https://openalex.org/A2111572303","Craig L. Carr"
"18002",NA,"https://openalex.org/W3084325960","first","https://openalex.org/A3213621297","Kimmo Nuotio"
"18003",NA,"https://openalex.org/W3086473103","first","https://openalex.org/A3000939896","Sara Aronowitz"
"18004",NA,"https://openalex.org/W3086473103","middle","https://openalex.org/A3084952838","Marilie Coetsee"
"18005",NA,"https://openalex.org/W3086473103","last","https://openalex.org/A1000687321","Amir Saemi"
"18006",NA,"https://openalex.org/W3090662800","first","https://openalex.org/A2707014359","Manuel Fernando Moya Vargas"
"18007",NA,"https://openalex.org/W3091991301","first","https://openalex.org/A3092243239","Konstantine Eristavi"
"18008",NA,"https://openalex.org/W3092337157","first","https://openalex.org/A2222843153","Mark Schroeder"
"18009",NA,"https://openalex.org/W3092378277","first","https://openalex.org/A3092236697","Humyra Jabeen Bristy"
"18010",NA,"https://openalex.org/W3092378277","middle","https://openalex.org/A1236932762","Janice C. Y. How"
"18011",NA,"https://openalex.org/W3092378277","last","https://openalex.org/A2022845018","Peter Verhoeven"
"18012",NA,"https://openalex.org/W3092415567","first","https://openalex.org/A3049164349","Lance Eliot"
"18013",NA,"https://openalex.org/W3092627467","first","https://openalex.org/A2786165776","Claudio Lombardi"
"18014",NA,"https://openalex.org/W3093164198","first","https://openalex.org/A2558932145","Jonathan Way"
"18015",NA,"https://openalex.org/W3096209862","first","https://openalex.org/A3095112567","Jennifer Brown"
"18016",NA,"https://openalex.org/W3096935816","first","https://openalex.org/A3097712295","Caroline C. Hartmann"
"18017",NA,"https://openalex.org/W3096935816","last","https://openalex.org/A3096918887","Jimmy Carmenate"
"18018",NA,"https://openalex.org/W3097465373","first","https://openalex.org/A3169657147","M. Dolors Martínez-Cazalla"
"18019",NA,"https://openalex.org/W3097465373","middle","https://openalex.org/A3172463669","Tania Menéndez-Martín"
"18020",NA,"https://openalex.org/W3097465373","last","https://openalex.org/A2477318793","Shahid Rahman"
"18021",NA,"https://openalex.org/W3105645531","first","https://openalex.org/A2154069659","Robert A. Blair"
"18022",NA,"https://openalex.org/W3107809294","first","https://openalex.org/A3198961622","Hugo Canihac"
"18023",NA,"https://openalex.org/W3110837616","first","https://openalex.org/A3112647975","Niels de Haan"
"18024",NA,"https://openalex.org/W3111068008","first","https://openalex.org/A2509473704","Thomas Yunlong Man"
"18025",NA,"https://openalex.org/W3111068008","last","https://openalex.org/A3112124646","MengXuan Lu"
"18026",NA,"https://openalex.org/W3111648035","first","https://openalex.org/A2308241449","Helge Dedek"
"18027",NA,"https://openalex.org/W3111827570","first","https://openalex.org/A2767331508","Gavin Sullivan"
"18028",NA,"https://openalex.org/W3113332780","first","https://openalex.org/A3112729493","Baosheng Zhang"
"18029",NA,"https://openalex.org/W3113332780","last","https://openalex.org/A3112572086","Guoyang Ma"
"18030",NA,"https://openalex.org/W3117631234","first","https://openalex.org/A3114400724","Elizabeth Brake"
"18031",NA,"https://openalex.org/W3120044365","first","https://openalex.org/A3120199980","Guoying Shu"
"18032",NA,"https://openalex.org/W3120044365","last","https://openalex.org/A3120706919","Xuguang Song"
"18033",NA,"https://openalex.org/W3120643011","first","https://openalex.org/A3118324455","Hanbing Gong"
"18034",NA,"https://openalex.org/W3122021911","first","https://openalex.org/A2587314150","Andrew S. Gold"
"18035",NA,"https://openalex.org/W3122076053","first","https://openalex.org/A2102370249","Jaap Hage"
"18036",NA,"https://openalex.org/W3122466837","first","https://openalex.org/A25773667","Brian Z. Tamanaha"
"18037",NA,"https://openalex.org/W3122559190","first","https://openalex.org/A2289572831","Alex Langlinais"
"18038",NA,"https://openalex.org/W3122559190","last","https://openalex.org/A1993195261","Brian Leiter"
"18039",NA,"https://openalex.org/W3122620988","first","https://openalex.org/A2061611327","Dan Priel"
"18040",NA,"https://openalex.org/W3123116824","first","https://openalex.org/A2314154702","Kenneth M. Ehrenberg"
"18041",NA,"https://openalex.org/W3123195476","first","https://openalex.org/A2922031719","Barrie Sander"
"18042",NA,"https://openalex.org/W3123813256","first","https://openalex.org/A2166666416","Cormac Mac Amhlaigh"
"18043",NA,"https://openalex.org/W3124265466","first","https://openalex.org/A2060742874","Arno R. Lodder"
"18044",NA,"https://openalex.org/W3124911326","first","https://openalex.org/A1982024620","Frederick Schauer"
"18045",NA,"https://openalex.org/W3124911326","last","https://openalex.org/A167386694","Barbara A. Spellman"
"18046",NA,"https://openalex.org/W3125584552","first","https://openalex.org/A2146143665","Damiano Canale"
"18047",NA,"https://openalex.org/W3126175385","first","https://openalex.org/A2506818193","Jing-Bao Nie"
"18048",NA,"https://openalex.org/W3126175385","last","https://openalex.org/A2104469792","Ruth Fitzgerald"
"18049",NA,"https://openalex.org/W3126440560","first","https://openalex.org/A3126563765","Nicole Hassoun"
"18050",NA,"https://openalex.org/W3126446969","first","https://openalex.org/A3126792207","Henk ten Have"
"18051",NA,"https://openalex.org/W3126645256","first","https://openalex.org/A3126289603","Christine Straehle"
"18052",NA,"https://openalex.org/W3126660301","first","https://openalex.org/A3086557977","Mark D. Hathaway"
"18053",NA,"https://openalex.org/W3126660301","middle","https://openalex.org/A2078849416","Blake Poland"
"18054",NA,"https://openalex.org/W3126660301","last","https://openalex.org/A2529769748","Angela Mashford-Pringle"
"18055",NA,"https://openalex.org/W3126759482","first","https://openalex.org/A2099689023","Isabella Bakker"
"18056",NA,"https://openalex.org/W3126759482","middle","https://openalex.org/A2170900913","Stephen Gill"
"18057",NA,"https://openalex.org/W3126759482","last","https://openalex.org/A3128818860","Dillon Wamsley"
"18058",NA,"https://openalex.org/W3126876569","first","https://openalex.org/A3126394405","Christoph Kelp"
"18059",NA,"https://openalex.org/W3126876569","last","https://openalex.org/A3128707486","Francesco Praolini"
"18060",NA,"https://openalex.org/W3127002169","first","https://openalex.org/A3126313730","Dana Kay Nelkin"
"18061",NA,"https://openalex.org/W3127669934","first","https://openalex.org/A2060213022","Avram Denburg"
"18062",NA,"https://openalex.org/W3127669934","last","https://openalex.org/A2235283408","Denis Daneman"
"18063",NA,"https://openalex.org/W3128055935","first","https://openalex.org/A3127537886","Martin McKee"
"18064",NA,"https://openalex.org/W3128517903","first","https://openalex.org/A3176551359","Eduardo J. Gómez"
"18065",NA,"https://openalex.org/W3128746255","first","https://openalex.org/A3126761769","Erica Di Ruggiero"
"18066",NA,"https://openalex.org/W3129369385","first","https://openalex.org/A3132738227","Henrik D. Kugelberg"
"18067",NA,"https://openalex.org/W3130127830","first","https://openalex.org/A2590041987","Mateusz Pilich"
"18068",NA,"https://openalex.org/W3131631990","first","https://openalex.org/A2101983231","Ross W. Bellaby"
"18069",NA,"https://openalex.org/W3131919601","first","https://openalex.org/A2313592767","Matthew Grellette"
"18070",NA,"https://openalex.org/W3134268915","first","https://openalex.org/A2527510163","Aluizio Couto"
"18071",NA,"https://openalex.org/W3134801475","first","https://openalex.org/A2669603805","Tristram McPherson"
"18072",NA,"https://openalex.org/W3134801475","last","https://openalex.org/A2129887896","David Plunkett"
"18073",NA,"https://openalex.org/W3136330707","first","https://openalex.org/A2138419759","Nicole Hassoun"
"18074",NA,"https://openalex.org/W3136866563","first","https://openalex.org/A3136188239","Nora Heinzelmann"
"18075",NA,"https://openalex.org/W3137976631","first","https://openalex.org/A3138933070","Neil Duxbury"
"18076",NA,"https://openalex.org/W3140010394","first","https://openalex.org/A2786165776","Claudio Lombardi"
