"","X.1","item","position","id","name","X"
"16159",NA,"https://openalex.org/W2601198735","first","https://openalex.org/A2483006132","Tony HonorÈ",NA
"16160",NA,"https://openalex.org/W2795539502","first","https://openalex.org/A2796403760","A. M. Kidd",NA
"16161",NA,"https://openalex.org/W2795539502","last","https://openalex.org/A2127589738","Wesley Newcomb Hohfeld",NA
"16162",NA,"https://openalex.org/W2795733956","first","https://openalex.org/A267518154","Ernest J. Weinrib",NA
"16163",NA,"https://openalex.org/W2797638389","first","https://openalex.org/A2136341733","Duncan Kennedy",NA
"16164",NA,"https://openalex.org/W3125830443","first","https://openalex.org/A1695105097","William J. Stuntz",NA
"16165",NA,"https://openalex.org/W3130932179","first","https://openalex.org/A3144543103","F. A. Hayek",NA
"16166",NA,"https://openalex.org/W55672654","first","https://openalex.org/A2115490003","Randy E. Barnett",NA
"16167",NA,"https://openalex.org/W576457356","first","https://openalex.org/A3163056576","Ferdinand David Schoeman",NA
"16168",NA,"https://openalex.org/W579321614","first","https://openalex.org/A1119556556","Heikki E. S. Mattila",NA
"16169",NA,"https://openalex.org/W591108646","first","https://openalex.org/A3198299617","Wesley Newcomb Hohfeld",NA
"16170",NA,"https://openalex.org/W595303762","first","https://openalex.org/A150191985","Henry Prakken",NA
"16171",NA,"https://openalex.org/W613866574","first","https://openalex.org/A2130486916","Jerzy WrÛblewski",NA
"16172",NA,"https://openalex.org/W613866574","middle","https://openalex.org/A2810922795","Zenon Bankowski",NA
"16173",NA,"https://openalex.org/W613866574","last","https://openalex.org/A1906171208","Neil MacCormick",NA
"16174",NA,"https://openalex.org/W637633160","first","https://openalex.org/A2299326928","Brian H. Bix",NA
"16175",NA,"https://openalex.org/W638193699","first","https://openalex.org/A2710034669","Giovanni Sartor",NA
"16176",NA,"https://openalex.org/W70084725","first","https://openalex.org/A2025721334","Samantha Besson",NA
"16177",NA,"https://openalex.org/W70084725","last","https://openalex.org/A2087265187","John Tasioulas",NA
"16178",NA,"https://openalex.org/W136591480","first","https://openalex.org/A2555859626","Jeremy Waldron",NA
"16179",NA,"https://openalex.org/W138458895","first","https://openalex.org/A2671221711","Lon L. Fuller",NA
"16180",NA,"https://openalex.org/W1493816286","first","https://openalex.org/A2314801451","Donald Davidson",NA
"16181",NA,"https://openalex.org/W1495102811","first","https://openalex.org/A2493070475","James Fitzjames Stephen",NA
"16182",NA,"https://openalex.org/W1495360909","first","https://openalex.org/A2149959337","Leslie Green",NA
"16183",NA,"https://openalex.org/W1495360909","last","https://openalex.org/A1993195261","Brian Leiter",NA
"16184",NA,"https://openalex.org/W1512021950","first","https://openalex.org/A2166328191","Jonathan Dancy",NA
"16185",NA,"https://openalex.org/W1517612892","first","https://openalex.org/A2023803300","Friedrich Karl von Savigny",NA
"16186",NA,"https://openalex.org/W1543170099","first","https://openalex.org/A2177519397","John Locke",NA
"16187",NA,"https://openalex.org/W1543170099","last","https://openalex.org/A2131011472","Mario Montuori",NA
"16188",NA,"https://openalex.org/W1559241458","first","https://openalex.org/A1984260782","Peter Goodrich",NA
"16189",NA,"https://openalex.org/W1565174900","first","https://openalex.org/A87871570","Hans Kelsen",NA
"16190",NA,"https://openalex.org/W1565174900","last","https://openalex.org/A2496586890","Michael Hartney",NA
"16191",NA,"https://openalex.org/W1595165895","first","https://openalex.org/A2345100099","Immanuel Kant",NA
"16192",NA,"https://openalex.org/W1595165895","middle","https://openalex.org/A1983851231","Peter Heath",NA
"16193",NA,"https://openalex.org/W1595165895","last","https://openalex.org/A3211674772","J. B. Schneewind",NA
"16194",NA,"https://openalex.org/W1861517128","first","https://openalex.org/A2166648949","Andrew Ashworth",NA
"16195",NA,"https://openalex.org/W1919878871","first","https://openalex.org/A1990050667","Louis Kaplow",NA
"16196",NA,"https://openalex.org/W1919878871","last","https://openalex.org/A2019596415","Steven Shavell",NA
"16197",NA,"https://openalex.org/W1968224599","first","https://openalex.org/A1992247227","Stephen R. Munzer",NA
"16198",NA,"https://openalex.org/W1970106651","first","https://openalex.org/A1454822660","Hannah Arendt",NA
"16199",NA,"https://openalex.org/W1980000255","first","https://openalex.org/A2095204687","Robert C. Ellickson",NA
"16200",NA,"https://openalex.org/W1986778800","first","https://openalex.org/A2149139617","Richard J. Arneson",NA
"16201",NA,"https://openalex.org/W1986781756","first","https://openalex.org/A2168635837","Charles Hartshorne",NA
"16202",NA,"https://openalex.org/W1986781756","last","https://openalex.org/A2568445006","Paul Weiss",NA
"16203",NA,"https://openalex.org/W198849153","first","https://openalex.org/A1906171208","Neil MacCormick",NA
"16204",NA,"https://openalex.org/W198849153","last","https://openalex.org/A1920287254","Joseph Raz",NA
"16205",NA,"https://openalex.org/W1995770214","first","https://openalex.org/A74792458","Stefanie Br¸ninghaus",NA
"16206",NA,"https://openalex.org/W1995770214","last","https://openalex.org/A718266907","Kevin D. Ashley",NA
"16207",NA,"https://openalex.org/W2008085691","first","https://openalex.org/A2134081895","Catharine A. MacKinnon",NA
"16208",NA,"https://openalex.org/W2009122572","first","https://openalex.org/A2889642870","D. Neil MacCormick",NA
"16209",NA,"https://openalex.org/W2009122572","last","https://openalex.org/A2483118560","Robert S. Summers",NA
"16210",NA,"https://openalex.org/W2040210902","first","https://openalex.org/A1619741592","Richard A. Posner",NA
"16211",NA,"https://openalex.org/W2042137662","first","https://openalex.org/A1084069346","Hans-Georg Gadamer",NA
"16212",NA,"https://openalex.org/W2042137662","middle","https://openalex.org/A3213401359","Joel Weinsheimer",NA
"16213",NA,"https://openalex.org/W2042137662","last","https://openalex.org/A2690097802","Donald G. Marshall",NA
"16214",NA,"https://openalex.org/W2049267503","first","https://openalex.org/A2270955886","Vijay K. Bhatia",NA
"16215",NA,"https://openalex.org/W2050497363","first","https://openalex.org/A2248590689","Amartya Sen",NA
"16216",NA,"https://openalex.org/W2067074281","first","https://openalex.org/A668115232","Stephen Darwall",NA
"16217",NA,"https://openalex.org/W2068869385","first","https://openalex.org/A1995060638","Thomas C. Schelling",NA
"16218",NA,"https://openalex.org/W2076228232","first","https://openalex.org/A2055210053","David Garland",NA
"16219",NA,"https://openalex.org/W2091906096","first","https://openalex.org/A2111270416","G. E. M. Anscombe",NA
"16220",NA,"https://openalex.org/W2092981632","first","https://openalex.org/A2946862346","James Ross Sweeney",NA
"16221",NA,"https://openalex.org/W2092981632","last","https://openalex.org/A2111899878","Harold J. Berman",NA
"16222",NA,"https://openalex.org/W2123791568","first","https://openalex.org/A787330303","Jonathan Haidt",NA
"16223",NA,"https://openalex.org/W2226373706","first","https://openalex.org/A2149959337","Leslie Green",NA
"16224",NA,"https://openalex.org/W2320528271","first","https://openalex.org/A2100846658","John Rawls",NA
"16225",NA,"https://openalex.org/W2479324209","first","https://openalex.org/A2796761359","Simon Caney",NA
"16226",NA,"https://openalex.org/W2499875828","first","https://openalex.org/A2146432954","Nicole Martins",NA
"16227",NA,"https://openalex.org/W2499875828","middle","https://openalex.org/A2065936653","Nicholas L. Matthews",NA
"16228",NA,"https://openalex.org/W2499875828","last","https://openalex.org/A2279060912","Rabindra A. Ratan",NA
"16229",NA,"https://openalex.org/W2767735812","first","https://openalex.org/A2007061579","John Dewey",NA
"16230",NA,"https://openalex.org/W2796431936","first","https://openalex.org/A2104163316","Michael S. Moore",NA
"16231",NA,"https://openalex.org/W2796599699","first","https://openalex.org/A2109823935","Robert A. Dahl",NA
"16232",NA,"https://openalex.org/W2801226138","first","https://openalex.org/A1961882808","Karl N. Llewellyn",NA
"16233",NA,"https://openalex.org/W2889796974","first","https://openalex.org/A2108865091","Joseph William Singer",NA
"16234",NA,"https://openalex.org/W2931661505","first","https://openalex.org/A1920287254","Joseph Raz",NA
"16235",NA,"https://openalex.org/W2966640954","first","https://openalex.org/A2136341733","Duncan Kennedy",NA
"16236",NA,"https://openalex.org/W3132240862","first","https://openalex.org/A2893614242","Charles Fried",NA
"16237",NA,"https://openalex.org/W3132240862","last","https://openalex.org/A3132199138","A. G. Guest",NA
"16238",NA,"https://openalex.org/W3148333308","first","https://openalex.org/A2016349972","Walter V. Schaefer",NA
"16239",NA,"https://openalex.org/W3148333308","last","https://openalex.org/A1961882808","Karl N. Llewellyn",NA
"16240",NA,"https://openalex.org/W3216089140","first","https://openalex.org/A3216019357","Mark C. Murphy",NA
"16241",NA,"https://openalex.org/W560017174","first","https://openalex.org/A2102370249","Jaap Hage",NA
"16242",NA,"https://openalex.org/W573119041","first","https://openalex.org/A1825626410","Christopher Heath Wellman",NA
"16243",NA,"https://openalex.org/W573119041","last","https://openalex.org/A2155504495","A. John Simmons",NA
"16244",NA,"https://openalex.org/W594582643","first","https://openalex.org/A2937970716","Antony Duff",NA
"16245",NA,"https://openalex.org/W594582643","last","https://openalex.org/A2055210053","David Garland",NA
"16246",NA,"https://openalex.org/W107842537","first","https://openalex.org/A2171577416","Jonathan Quong",NA
"16247",NA,"https://openalex.org/W108069201","first","https://openalex.org/A1984260782","Peter Goodrich",NA
"16248",NA,"https://openalex.org/W1498667339","first","https://openalex.org/A2141428764","William N. Eskridge",NA
"16249",NA,"https://openalex.org/W1504174026","first","https://openalex.org/A2437087323","R. A. Duff",NA
"16250",NA,"https://openalex.org/W1504174026","last","https://openalex.org/A2165853739","Stuart P. Green",NA
"16251",NA,"https://openalex.org/W1533249736","first","https://openalex.org/A1980562228","Leo Zaibert",NA
"16252",NA,"https://openalex.org/W1542071146","first","https://openalex.org/A1906171208","Neil MacCormick",NA
"16253",NA,"https://openalex.org/W1550427443","first","https://openalex.org/A2318427335","Christopher W. Morris",NA
"16254",NA,"https://openalex.org/W1565173154","first","https://openalex.org/A2501585190","Henry Sidgwick",NA
"16255",NA,"https://openalex.org/W1570210665","first","https://openalex.org/A2155516799","Larry Alexander",NA
"16256",NA,"https://openalex.org/W1593499730","first","https://openalex.org/A2100846658","John Rawls",NA
"16257",NA,"https://openalex.org/W1597295518","first","https://openalex.org/A2009675481","Charles Larmore",NA
"16258",NA,"https://openalex.org/W1598548519","first","https://openalex.org/A1920287254","Joseph Raz",NA
"16259",NA,"https://openalex.org/W1604566401","first","https://openalex.org/A267924494","Christopher L. Eisgruber",NA
"16260",NA,"https://openalex.org/W1604566401","last","https://openalex.org/A2304827206","Lawrence G. Sager",NA
"16261",NA,"https://openalex.org/W1608224782","first","https://openalex.org/A2345100099","Immanuel Kant",NA
"16262",NA,"https://openalex.org/W1608224782","middle","https://openalex.org/A2127976643","Mary J. Gregor",NA
"16263",NA,"https://openalex.org/W1608224782","last","https://openalex.org/A2163647857","Allen W. Wood",NA
"16264",NA,"https://openalex.org/W1751175273","first","https://openalex.org/A1969170855","Willard Van Orman Quine",NA
"16265",NA,"https://openalex.org/W1973568831","first","https://openalex.org/A1994997939","Robert Brandom",NA
"16266",NA,"https://openalex.org/W1976898315","first","https://openalex.org/A2144608820","John Griffiths",NA
"16267",NA,"https://openalex.org/W1983262717","first","https://openalex.org/A2345100099","Immanuel Kant",NA
"16268",NA,"https://openalex.org/W1986293481","first","https://openalex.org/A748507223","Richard Rorty",NA
"16269",NA,"https://openalex.org/W1987712056","first","https://openalex.org/A2805147597","Kent Greenawalt",NA
"16270",NA,"https://openalex.org/W1992765174","first","https://openalex.org/A1323055540","Arthur Ripstein",NA
"16271",NA,"https://openalex.org/W1993508326","first","https://openalex.org/A2927703921","J. J. C. Smart",NA
"16272",NA,"https://openalex.org/W1993508326","last","https://openalex.org/A2162099207","Bernard Williams",NA
"16273",NA,"https://openalex.org/W2007043066","first","https://openalex.org/A2166907742","Onora O'Neill",NA
"16274",NA,"https://openalex.org/W2007588339","first","https://openalex.org/A2507988178","Brian Barry",NA
"16275",NA,"https://openalex.org/W2011393428","first","https://openalex.org/A2503599158","David Lyons",NA
"16276",NA,"https://openalex.org/W2013396264","first","https://openalex.org/A1906171208","Neil MacCormick",NA
"16277",NA,"https://openalex.org/W2016893172","first","https://openalex.org/A2503599158","David Lyons",NA
"16278",NA,"https://openalex.org/W2028501282","first","https://openalex.org/A2038147313","J¸rgen Habermas",NA
"16279",NA,"https://openalex.org/W2029888259","first","https://openalex.org/A2138689770","Jeremy Bentham",NA
"16280",NA,"https://openalex.org/W2029888259","last","https://openalex.org/A2471693670","H. L. A. Hart",NA
"16281",NA,"https://openalex.org/W2029896180","first","https://openalex.org/A2599463086","Joel Feinberg",NA
"16282",NA,"https://openalex.org/W2031467783","first","https://openalex.org/A2155504495","A. John Simmons",NA
"16283",NA,"https://openalex.org/W2034903527","first","https://openalex.org/A2156365688","Christopher Bennett",NA
"16284",NA,"https://openalex.org/W2038608783","first","https://openalex.org/A2115490003","Randy E. Barnett",NA
"16285",NA,"https://openalex.org/W2039137647","first","https://openalex.org/A279640673","Robert Nozick",NA
"16286",NA,"https://openalex.org/W2041979514","first","https://openalex.org/A2141086472","Jean Hampton",NA
"16287",NA,"https://openalex.org/W2045182421","first","https://openalex.org/A283571327","Trevor J. M. Bench-Capon",NA
"16288",NA,"https://openalex.org/W2045182421","last","https://openalex.org/A2137560783","Giovanni Sartor",NA
"16289",NA,"https://openalex.org/W2052417512","first","https://openalex.org/A194655116","George Lakoff",NA
"16290",NA,"https://openalex.org/W2052417512","last","https://openalex.org/A2918746167","Mark Johnson",NA
"16291",NA,"https://openalex.org/W2063029295","first","https://openalex.org/A1969170855","Willard Van Orman Quine",NA
"16292",NA,"https://openalex.org/W2068144010","first","https://openalex.org/A2280312759","Thomas F. Gordon",NA
"16293",NA,"https://openalex.org/W2068769676","first","https://openalex.org/A2096624997","Peter J. Winch",NA
"16294",NA,"https://openalex.org/W2071578102","first","https://openalex.org/A2555859626","Jeremy Waldron",NA
"16295",NA,"https://openalex.org/W2073139884","first","https://openalex.org/A2951049974","David Miller",NA
"16296",NA,"https://openalex.org/W2087567709","first","https://openalex.org/A718266907","Kevin D. Ashley",NA
"16297",NA,"https://openalex.org/W2108588394","first","https://openalex.org/A2577650946","Peter W. Hogg",NA
"16298",NA,"https://openalex.org/W2113169658","first","https://openalex.org/A2658966780","H.B. Verheij",NA
"16299",NA,"https://openalex.org/W2113581002","first","https://openalex.org/A2467192978","Robert P. George",NA
"16300",NA,"https://openalex.org/W2128182013","first","https://openalex.org/A2437087323","R. A. Duff",NA
"16301",NA,"https://openalex.org/W2128182013","middle","https://openalex.org/A2116333027","Lindsay Farmer",NA
"16302",NA,"https://openalex.org/W2128182013","middle","https://openalex.org/A2487173970","S. E. Marshall",NA
"16303",NA,"https://openalex.org/W2128182013","middle","https://openalex.org/A2143520352","Massimo Renzo",NA
"16304",NA,"https://openalex.org/W2128182013","last","https://openalex.org/A1323648222","Victor Tadros",NA
"16305",NA,"https://openalex.org/W2140201308","first","https://openalex.org/A2241052909","John Finnis",NA
"16306",NA,"https://openalex.org/W2149420462","first","https://openalex.org/A1346322901","Carlos E. AlchourrÛn",NA
"16307",NA,"https://openalex.org/W2149420462","middle","https://openalex.org/A60487278","Peter G‰rdenfors",NA
"16308",NA,"https://openalex.org/W2149420462","last","https://openalex.org/A2293316648","David Makinson",NA
"16309",NA,"https://openalex.org/W2160184254","first","https://openalex.org/A2023750619","Eugene F. Fama",NA
"16310",NA,"https://openalex.org/W2167596655","first","https://openalex.org/A2153884513","David Rodin",NA
"16311",NA,"https://openalex.org/W2209158330","first","https://openalex.org/A1906171208","Neil MacCormick",NA
"16312",NA,"https://openalex.org/W2226396244","first","https://openalex.org/A2139888203","Garrett Hardin",NA
"16313",NA,"https://openalex.org/W2245050186","first","https://openalex.org/A267518154","Ernest J. Weinrib",NA
"16314",NA,"https://openalex.org/W2316915260","first","https://openalex.org/A2250359676","Gerald A. Cohen",NA
"16315",NA,"https://openalex.org/W24300764","first","https://openalex.org/A2103691184","Charles Taylor",NA
"16316",NA,"https://openalex.org/W2477834896","first","https://openalex.org/A3214120189","John Gardner",NA
"16317",NA,"https://openalex.org/W2487352873","first","https://openalex.org/A2477209293","Charles Fried",NA
"16318",NA,"https://openalex.org/W2566060439","first","https://openalex.org/A13800126","Hugo Adam Bedau",NA
"16319",NA,"https://openalex.org/W2797213284","first","https://openalex.org/A2671221711","Lon L. Fuller",NA
"16320",NA,"https://openalex.org/W2797213284","last","https://openalex.org/A2167143725","Kenneth Winston",NA
"16321",NA,"https://openalex.org/W2797784986","first","https://openalex.org/A2135306831","Judith Jarvis Thomson",NA
"16322",NA,"https://openalex.org/W2798956362","first","https://openalex.org/A1556649708","Michael Walzer",NA
"16323",NA,"https://openalex.org/W2802748901","first","https://openalex.org/A2135306831","Judith Jarvis Thomson",NA
"16324",NA,"https://openalex.org/W2978527163","first","https://openalex.org/A2345742024","Margaret Jane Radin",NA
"16325",NA,"https://openalex.org/W3000365988","first","https://openalex.org/A2599194942","Robert Alexy",NA
"16326",NA,"https://openalex.org/W3001606148","first","https://openalex.org/A2299275645","Drucilla Cornell",NA
"16327",NA,"https://openalex.org/W3001606148","middle","https://openalex.org/A2245655819","Michel Rosenfeld",NA
"16328",NA,"https://openalex.org/W3001606148","last","https://openalex.org/A2589128844","David Gray Carlson",NA
"16329",NA,"https://openalex.org/W3010339820","first","https://openalex.org/A1961882808","Karl N. Llewellyn",NA
"16330",NA,"https://openalex.org/W3023083816","first","https://openalex.org/A2555859626","Jeremy Waldron",NA
"16331",NA,"https://openalex.org/W3122943504","first","https://openalex.org/A2127356478","Paul H. Robinson",NA
"16332",NA,"https://openalex.org/W3149844274","first","https://openalex.org/A205961243","Pierre Bourdieu",NA
"16333",NA,"https://openalex.org/W3149844274","last","https://openalex.org/A3144787821","Richard Terdman",NA
"16334",NA,"https://openalex.org/W3155306005","first","https://openalex.org/A3153092579","Mark A. Drumbl",NA
"16335",NA,"https://openalex.org/W3158813253","first","https://openalex.org/A2599463086","Joel Feinberg",NA
"16336",NA,"https://openalex.org/W361624244","first","https://openalex.org/A1979275977","Desmond Manderson",NA
"16337",NA,"https://openalex.org/W403861043","first","https://openalex.org/A2127356478","Paul H. Robinson",NA
"16338",NA,"https://openalex.org/W583713358","first","https://openalex.org/A2629114568","Andrei Marmor",NA
"16339",NA,"https://openalex.org/W596443701","first","https://openalex.org/A2135530310","Nicos Stavropoulos",NA
"16340",NA,"https://openalex.org/W623162224","first","https://openalex.org/A1987549611","Philip Pettit",NA
"16341",NA,"https://openalex.org/W624738686","first","https://openalex.org/A2555859626","Jeremy Waldron",NA
"16342",NA,"https://openalex.org/W629510609","first","https://openalex.org/A2053221733","Enrique Alcaraz VarÛ",NA
"16343",NA,"https://openalex.org/W629510609","last","https://openalex.org/A2128991902","Brian Hughes",NA
"16344",NA,"https://openalex.org/W13079605","first","https://openalex.org/A2107266354","Stephen R. Perry",NA
"16345",NA,"https://openalex.org/W1481908410","first","https://openalex.org/A2184672923","Richard H. Thaler",NA
"16346",NA,"https://openalex.org/W1481908410","last","https://openalex.org/A1721802016","Cass R. Sunstein",NA
"16347",NA,"https://openalex.org/W1485995441","first","https://openalex.org/A2720218625","Homi K. Bhabha",NA
"16348",NA,"https://openalex.org/W1487979485","first","https://openalex.org/A2599194942","Robert Alexy",NA
"16349",NA,"https://openalex.org/W1493871879","first","https://openalex.org/A2143220744","Karl Popper",NA
"16350",NA,"https://openalex.org/W1504314083","first","https://openalex.org/A2137580671","Claire Oakes Finkelstein",NA
"16351",NA,"https://openalex.org/W1528182424","first","https://openalex.org/A2166907742","Onora O'Neill",NA
"16352",NA,"https://openalex.org/W1528399442","first","https://openalex.org/A2166217948","Patrick Tomlin",NA
"16353",NA,"https://openalex.org/W1532497712","first","https://openalex.org/A2177519397","John Locke",NA
"16354",NA,"https://openalex.org/W1532497712","last","https://openalex.org/A2026837852","Thomas P. Peardon",NA
"16355",NA,"https://openalex.org/W1539454026","first","https://openalex.org/A2138040451","Gideon Rosen",NA
"16356",NA,"https://openalex.org/W1540195487","first","https://openalex.org/A2122314824","Michael J. Zimmerman",NA
"16357",NA,"https://openalex.org/W1540711561","first","https://openalex.org/A2124431307","James Griffin",NA
"16358",NA,"https://openalex.org/W1541377132","first","https://openalex.org/A2102896894","Iris Marion Young",NA
"16359",NA,"https://openalex.org/W1544282730","first","https://openalex.org/A2347097333","Martha Minow",NA
"16360",NA,"https://openalex.org/W1546980218","first","https://openalex.org/A2133122336","John Braithwaite",NA
"16361",NA,"https://openalex.org/W155275914","first","https://openalex.org/A1913575715","Avishai Margalit",NA
"16362",NA,"https://openalex.org/W155275914","last","https://openalex.org/A3211909778","Joseph Raz",NA
"16363",NA,"https://openalex.org/W1558387730","first","https://openalex.org/A2106298867","Rae Langton",NA
"16364",NA,"https://openalex.org/W1565374903","first","https://openalex.org/A3120772564","Cesare Beccaria",NA
"16365",NA,"https://openalex.org/W1565374903","middle","https://openalex.org/A2146070768","Graeme R. Newman",NA
"16366",NA,"https://openalex.org/W1565374903","last","https://openalex.org/A1985327280","Pietro Marongiu",NA
"16367",NA,"https://openalex.org/W1572553204","first","https://openalex.org/A2248590689","Amartya Sen",NA
"16368",NA,"https://openalex.org/W1577783043","first","https://openalex.org/A1856675478","Niklas Luhmann",NA
"16369",NA,"https://openalex.org/W1580624183","first","https://openalex.org/A2274129517","James Penner",NA
"16370",NA,"https://openalex.org/W1591281224","first","https://openalex.org/A2640261063","Henry Shue",NA
"16371",NA,"https://openalex.org/W1599403801","first","https://openalex.org/A2299275645","Drucilla Cornell",NA
"16372",NA,"https://openalex.org/W1604751800","first","https://openalex.org/A1059067897","Deryck Beyleveld",NA
"16373",NA,"https://openalex.org/W1604751800","last","https://openalex.org/A1902008242","Roger Brownsword",NA
"16374",NA,"https://openalex.org/W1608331338","first","https://openalex.org/A2012385160","Alan Montefiore",NA
"16375",NA,"https://openalex.org/W190143826","first","https://openalex.org/A2620142859","Peter Singer",NA
"16376",NA,"https://openalex.org/W1914040667","first","https://openalex.org/A3212549128","Joel Feinberg",NA
"16377",NA,"https://openalex.org/W1971646810","first","https://openalex.org/A2421485072","Leo Strauss",NA
"16378",NA,"https://openalex.org/W1979433747","first","https://openalex.org/A1864122602","Chaim Perelman",NA
"16379",NA,"https://openalex.org/W1981891738","first","https://openalex.org/A3214120189","John Gardner",NA
"16380",NA,"https://openalex.org/W1984163020","first","https://openalex.org/A2162406863","Melissa Lane",NA
"16381",NA,"https://openalex.org/W1984163020","last","https://openalex.org/A2608993936","Ronald Dworkin",NA
"16382",NA,"https://openalex.org/W1984218255","first","https://openalex.org/A2022872097","Erving Goffman",NA
"16383",NA,"https://openalex.org/W1993477204","first","https://openalex.org/A265455947","Susan Moller Okin",NA
"16384",NA,"https://openalex.org/W2001271398","first","https://openalex.org/A1812309290","Christine M. Korsgaard",NA
"16385",NA,"https://openalex.org/W2003299325","first","https://openalex.org/A668115232","Stephen Darwall",NA
"16386",NA,"https://openalex.org/W2006559750","first","https://openalex.org/A150191985","Henry Prakken",NA
"16387",NA,"https://openalex.org/W2009478483","first","https://openalex.org/A2312376544","Phillip Montague",NA
"16388",NA,"https://openalex.org/W2036221810","first","https://openalex.org/A2269805224","David A. Schum",NA
"16389",NA,"https://openalex.org/W2041824782","first","https://openalex.org/A2108391193","David Lefkowitz",NA
"16390",NA,"https://openalex.org/W2042270219","first","https://openalex.org/A1558544391","Tommie Shelby",NA
"16391",NA,"https://openalex.org/W2053228933","first","https://openalex.org/A2055210053","David Garland",NA
"16392",NA,"https://openalex.org/W2056879345","first","https://openalex.org/A2361602699","Gilles Deleuze",NA
"16393",NA,"https://openalex.org/W2056879345","middle","https://openalex.org/A1951856177","FÈlix Guattari",NA
"16394",NA,"https://openalex.org/W2056879345","last","https://openalex.org/A118510238","Brian Massumi",NA
"16395",NA,"https://openalex.org/W2059176358","first","https://openalex.org/A1454822660","Hannah Arendt",NA
"16396",NA,"https://openalex.org/W2062152586","first","https://openalex.org/A2805110071","Ernst Hartwig Kantorowicz",NA
"16397",NA,"https://openalex.org/W2071486328","first","https://openalex.org/A2161653542","Alvin I. Goldman",NA
"16398",NA,"https://openalex.org/W2072188467","first","https://openalex.org/A2155504495","A. John Simmons",NA
"16399",NA,"https://openalex.org/W2074061242","first","https://openalex.org/A187321269","Harold Demsetz",NA
"16400",NA,"https://openalex.org/W2076149379","first","https://openalex.org/A1619741592","Richard A. Posner",NA
"16401",NA,"https://openalex.org/W2077128566","first","https://openalex.org/A2313193659","Christopher Peacocke",NA
"16402",NA,"https://openalex.org/W2077128566","last","https://openalex.org/A659117755","Saul A. Kripke",NA
"16403",NA,"https://openalex.org/W2084004968","first","https://openalex.org/A2102370249","Jaap Hage",NA
"16404",NA,"https://openalex.org/W2086064262","first","https://openalex.org/A2241052909","John Finnis",NA
"16405",NA,"https://openalex.org/W2087089872","first","https://openalex.org/A2314858266","Gerald Dworkin",NA
"16406",NA,"https://openalex.org/W2091780201","first","https://openalex.org/A2149959337","Leslie Green",NA
"16407",NA,"https://openalex.org/W2102224868","first","https://openalex.org/A2089530433","L. Karl Branting",NA
"16408",NA,"https://openalex.org/W2116246756","first","https://openalex.org/A283571327","Trevor J. M. Bench-Capon",NA
"16409",NA,"https://openalex.org/W2133875957","first","https://openalex.org/A2250359676","Gerald A. Cohen",NA
"16410",NA,"https://openalex.org/W2134971144","first","https://openalex.org/A2124456143","L. Jonathan Cohen",NA
"16411",NA,"https://openalex.org/W2152325153","first","https://openalex.org/A2048222250","Ronald P. Loui",NA
"16412",NA,"https://openalex.org/W2152325153","middle","https://openalex.org/A2116777881","Jeff Norman",NA
"16413",NA,"https://openalex.org/W2152325153","middle","https://openalex.org/A2710273254","Jon Olson",NA
"16414",NA,"https://openalex.org/W2152325153","last","https://openalex.org/A2129740113","Andrew S. Merrill",NA
"16415",NA,"https://openalex.org/W2175723801","first","https://openalex.org/A2031342530","Elinor Ostrom",NA
"16416",NA,"https://openalex.org/W2256823583","first","https://openalex.org/A1906171208","Neil MacCormick",NA
"16417",NA,"https://openalex.org/W2325114484","first","https://openalex.org/A2125624196","John Cottingham",NA
"16418",NA,"https://openalex.org/W2326777815","first","https://openalex.org/A2148628739","Sally Falk Moore",NA
"16419",NA,"https://openalex.org/W2333427991","first","https://openalex.org/A2599194942","Robert Alexy",NA
"16420",NA,"https://openalex.org/W2344386422","first","https://openalex.org/A1695395857","Maurizio Gotti",NA
"16421",NA,"https://openalex.org/W2344386422","middle","https://openalex.org/A2028791557","Dorothee Heller",NA
"16422",NA,"https://openalex.org/W2344386422","middle","https://openalex.org/A2270955886","Vijay K. Bhatia",NA
"16423",NA,"https://openalex.org/W2344386422","last","https://openalex.org/A2052556848","Jan Engberg",NA
"16424",NA,"https://openalex.org/W2481949471","first","https://openalex.org/A2152919113","Herbert Wechsler",NA
"16425",NA,"https://openalex.org/W2489309746","first","https://openalex.org/A2147740639","Liam Murphy",NA
"16426",NA,"https://openalex.org/W2489309746","last","https://openalex.org/A2172737460","Thomas Nagel",NA
"16427",NA,"https://openalex.org/W2492598062","first","https://openalex.org/A2712352995","Margaret Gilbert",NA
"16428",NA,"https://openalex.org/W2498049474","first","https://openalex.org/A3213782733","Jules L. Coleman",NA
"16429",NA,"https://openalex.org/W2504200753","first","https://openalex.org/A1920287254","Joseph Raz",NA
"16430",NA,"https://openalex.org/W2506033177","first","https://openalex.org/A2776206993","Arend Soeteman",NA
"16431",NA,"https://openalex.org/W2508633680","first","https://openalex.org/A2687163591","Richard W. Burgh",NA
"16432",NA,"https://openalex.org/W2796019385","first","https://openalex.org/A2136579890","George P. Fletcher",NA
"16433",NA,"https://openalex.org/W2796415624","first","https://openalex.org/A2795872784","Rolf Sartorius",NA
"16434",NA,"https://openalex.org/W2796554849","first","https://openalex.org/A2302862813","Frank I. Michelman",NA
"16435",NA,"https://openalex.org/W2797431723","first","https://openalex.org/A267518154","Ernest J. Weinrib",NA
"16436",NA,"https://openalex.org/W2899341281","first","https://openalex.org/A2898736601","T. M. Scanlon",NA
