"","item","id","display_name","ror","country_code","type","X"
"7068","https://openalex.org/W2015816712","https://openalex.org/I98734588","Social Sciences and Humanities Research Council","https://ror.org/04j5jqy92","CA","government",6565
"7069","https://openalex.org/W285024076","https://openalex.org/I98830844","Fredric G. Levin College of Law",NA,"US",NA,6566
"7070","https://openalex.org/W1590238748","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",6567
"7071","https://openalex.org/W1836519272","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",6568
"7072","https://openalex.org/W2310803204","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",6569
"7073","https://openalex.org/W2301214732","https://openalex.org/I157417397","Bowling Green State University","https://ror.org/00ay7va13","US","education",6570
"7074","https://openalex.org/W2585138640","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6571
"7075","https://openalex.org/W2375053913",NA,"translator)",NA,NA,NA,6572
"7076","https://openalex.org/W137347820","https://openalex.org/I173212132","Vilnius University","https://ror.org/03nadee84","LT","education",6573
"7077","https://openalex.org/W47315695","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6574
"7078","https://openalex.org/W47315695","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6575
"7079","https://openalex.org/W2530077996",NA,"Institute of Public Law",NA,NA,NA,6576
"7080","https://openalex.org/W123544924","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6577
"7081","https://openalex.org/W122376650",NA,"Institute of Private Law",NA,NA,NA,6578
"7082","https://openalex.org/W122376650","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6579
"7083","https://openalex.org/W2559591172",NA,"Faculty of Law",NA,NA,NA,6580
"7084","https://openalex.org/W1537884614","https://openalex.org/I175532246","University of Eastern Finland","https://ror.org/00cyydd11","FI","education",6581
"7085","https://openalex.org/W89212733","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6582
"7086","https://openalex.org/W89212733","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6583
"7087","https://openalex.org/W112728250",NA,"Riga Stradins University",NA,NA,NA,6584
"7088","https://openalex.org/W112728250",NA,"Faculty of Law",NA,NA,NA,6585
"7089","https://openalex.org/W67861586","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6586
"7090","https://openalex.org/W2528101351",NA,"Faculty of Law",NA,NA,NA,6587
"7091","https://openalex.org/W155766850",NA,"Department of Law",NA,NA,NA,6588
"7092","https://openalex.org/W155766850",NA,"Department of Law",NA,NA,NA,6589
"7093","https://openalex.org/W2531262099",NA,"Faculty of Law",NA,NA,NA,6590
"7094","https://openalex.org/W2289112019","https://openalex.org/I188730046","Vytautas Magnus University","https://ror.org/04y7eh037","LT","education",6591
"7095","https://openalex.org/W156759694","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6592
"7096","https://openalex.org/W156759694","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6593
"7097","https://openalex.org/W196683251","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6594
"7098","https://openalex.org/W196683251","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6595
"7099","https://openalex.org/W194075564","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6596
"7100","https://openalex.org/W194075564","https://openalex.org/I188730046","Vytautas Magnus University","https://ror.org/04y7eh037","LT","education",6597
"7101","https://openalex.org/W2580632661",NA,"Faculty of Law",NA,NA,NA,6598
"7102","https://openalex.org/W124027613",NA,"Faculty of Law",NA,NA,NA,6599
"7103","https://openalex.org/W124027613","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6600
"7104","https://openalex.org/W124027613","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6601
"7105","https://openalex.org/W118511355","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6602
"7106","https://openalex.org/W118511355","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6603
"7107","https://openalex.org/W2539248164",NA,"Department of Law",NA,NA,NA,6604
"7108","https://openalex.org/W151057714","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6605
"7109","https://openalex.org/W154274149","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6606
"7110","https://openalex.org/W154274149","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6607
"7111","https://openalex.org/W2184124127","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6608
"7112","https://openalex.org/W2528190517",NA,"Faculty of Law",NA,NA,NA,6609
"7113","https://openalex.org/W635815536",NA,"Department of Law",NA,NA,NA,6610
"7114","https://openalex.org/W635815536","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6611
"7115","https://openalex.org/W32360918","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6612
"7116","https://openalex.org/W32360918",NA,"Department of Law",NA,NA,NA,6613
"7117","https://openalex.org/W2594203116",NA,"Department of Law",NA,NA,NA,6614
"7118","https://openalex.org/W389286542","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6615
"7119","https://openalex.org/W1590996486","https://openalex.org/I94951947","University of Westminster","https://ror.org/04ycpbx82","GB","education",6616
"7120","https://openalex.org/W2528746701",NA,"Faculty of Law",NA,NA,NA,6617
"7121","https://openalex.org/W2574981334",NA,"Faculty of Law",NA,NA,NA,6618
"7122","https://openalex.org/W14411049","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education",6619
"7123","https://openalex.org/W14104758","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6620
"7124","https://openalex.org/W2587921313",NA,"Faculty of Law",NA,NA,NA,6621
"7125","https://openalex.org/W2518730735","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6622
"7126","https://openalex.org/W2560210191","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",6623
"7127","https://openalex.org/W129367704",NA,"Department of Law",NA,NA,NA,6624
"7128","https://openalex.org/W129367704",NA,"Department of Law",NA,NA,NA,6625
"7129","https://openalex.org/W2990980","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6626
"7130","https://openalex.org/W57146776",NA,"Department of Law",NA,NA,NA,6627
"7131","https://openalex.org/W57146776",NA,"Department of Law",NA,NA,NA,6628
"7132","https://openalex.org/W81224967","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6629
"7133","https://openalex.org/W81224967","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6630
"7134","https://openalex.org/W588065513","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6631
"7135","https://openalex.org/W588065513","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6632
"7136","https://openalex.org/W2643631414","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6633
"7137","https://openalex.org/W76227286",NA,"Faculty of Law",NA,NA,NA,6634
"7138","https://openalex.org/W76227286",NA,"Faculty of Law",NA,NA,NA,6635
"7139","https://openalex.org/W187292420","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6636
"7140","https://openalex.org/W187292420","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6637
"7141","https://openalex.org/W2583480180",NA,"Digital and Creative Industries Laboratory",NA,NA,NA,6638
"7142","https://openalex.org/W159187147",NA,"Faculty of Law",NA,NA,NA,6639
"7143","https://openalex.org/W159187147",NA,"Faculty of Law",NA,NA,NA,6640
"7144","https://openalex.org/W2560919903","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6641
"7145","https://openalex.org/W2530923969",NA,"Faculty of Law",NA,NA,NA,6642
"7146","https://openalex.org/W2594508349",NA,"Faculty of Law",NA,NA,NA,6643
"7147","https://openalex.org/W2591605659",NA,"Faculty of Law",NA,NA,NA,6644
"7148","https://openalex.org/W14104758","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6645
"7149","https://openalex.org/W2560210191","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",6646
"7150","https://openalex.org/W1539543202","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",6647
"7151","https://openalex.org/W3149986267","https://openalex.org/I1320481043","European Union","https://ror.org/019w4f821","BE","government",6648
"7152","https://openalex.org/W3149986267",NA,"Faculty of Law",NA,NA,NA,6649
"7153","https://openalex.org/W19301373",NA,"Institute of Criminal Law and Procedure",NA,NA,NA,6650
"7154","https://openalex.org/W19301373","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6651
"7155","https://openalex.org/W38620485",NA,"Institute of Criminal Law and Procedure",NA,NA,NA,6652
"7156","https://openalex.org/W38620485",NA,"Department of Law",NA,NA,NA,6653
"7157","https://openalex.org/W38620485",NA,"Faculty of Law",NA,NA,NA,6654
"7158","https://openalex.org/W360520028",NA,"Faculty of Law",NA,NA,NA,6655
"7159","https://openalex.org/W2534138105",NA,"Faculty of Law",NA,NA,NA,6656
"7160","https://openalex.org/W2182935167","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",6657
"7161","https://openalex.org/W68096713","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",6658
"7162","https://openalex.org/W146957478",NA,"Faculty of Law",NA,NA,NA,6659
"7163","https://openalex.org/W146957478","https://openalex.org/I63975775","Finnish Institute of International Affairs","https://ror.org/02qpcpw42","FI","facility",6660
"7164","https://openalex.org/W2717322739","https://openalex.org/I170583851","Opole University","https://ror.org/04gbpnx96","PL","education",6661
"7165","https://openalex.org/W628139970","https://openalex.org/I13469542","Vrije Universiteit Brussel","https://ror.org/006e5kg04","BE","education",6662
"7166","https://openalex.org/W2160105199","https://openalex.org/I153718931","University of Ottawa","https://ror.org/03c4mmv16","CA","education",6663
"7167","https://openalex.org/W844479127","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",6664
"7168","https://openalex.org/W601505595","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",6665
"7169","https://openalex.org/W601505595","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",6666
"7170","https://openalex.org/W601505595","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",6667
"7171","https://openalex.org/W601505595","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",6668
"7172","https://openalex.org/W1570151574",NA,"Sozial- und Wirtschaftswissenschaften",NA,NA,NA,6669
"7173","https://openalex.org/W37074282",NA,"Philosophies contemporaines",NA,NA,NA,6670
"7174","https://openalex.org/W35666219","https://openalex.org/I98251732","McMaster University","https://ror.org/02fa3aq29","CA","education",6671
"7175","https://openalex.org/W2219902861","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",6672
"7176","https://openalex.org/W2561327090",NA,"Foundations and methods of Law",NA,NA,NA,6673
"7177","https://openalex.org/W2961192601",NA,"Faculty of Law",NA,NA,NA,6674
"7178","https://openalex.org/W2600624500",NA,"School of Politics, International Studies and Philosophy, Political Theory",NA,NA,NA,6675
"7179","https://openalex.org/W91817194","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education",6676
"7180","https://openalex.org/W1852406998","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",6677
"7181","https://openalex.org/W1887487041","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education",6678
"7182","https://openalex.org/W433849745",NA,"School of Law",NA,NA,NA,6679
"7183","https://openalex.org/W1537464778",NA,"European Law",NA,NA,NA,6680
"7184","https://openalex.org/W1534072324","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",6681
"7185","https://openalex.org/W572526759","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education",6682
"7186","https://openalex.org/W2810490156",NA,"Pravni fakultet Sveuèilišta Josipa Jurja Strossmayera u Osijeku. Prebivalište: Jože Gabrovšeka 5, 51000 Rijeka, Republika Hrvatska",NA,NA,NA,6683
"7187","https://openalex.org/W632546418","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education",6684
"7188","https://openalex.org/W616932042",NA,"Academics (Law)",NA,NA,NA,6685
"7189","https://openalex.org/W1471376315","https://openalex.org/I185852735","University of Central Lancashire","https://ror.org/010jbqd54","GB","education",6686
"7190","https://openalex.org/W2124589246","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",6687
"7191","https://openalex.org/W2122454678","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",6688
"7192","https://openalex.org/W2219712866","https://openalex.org/I230495080","University of Limerick","https://ror.org/00a0n9e72","IE","education",6689
"7193","https://openalex.org/W3037774344",NA,"Faculty of Law",NA,NA,NA,6690
"7194","https://openalex.org/W2954895621","https://openalex.org/I94596887","Université Laval Faculty of Law",NA,"CA",NA,6691
"7195","https://openalex.org/W2564231560","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",6692
"7196","https://openalex.org/W2732877628","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",6693
"7197","https://openalex.org/W203519472","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",6694
"7198","https://openalex.org/W2606845487","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",6695
"7199","https://openalex.org/W2735486754","https://openalex.org/I36234482","University of Bristol","https://ror.org/0524sp257","GB","education",6696
"7200","https://openalex.org/W2626118049","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",6697
"7201","https://openalex.org/W190676831","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",6698
"7202","https://openalex.org/W190676831","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",6699
"7203","https://openalex.org/W927798598","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",6700
"7204","https://openalex.org/W1820496450","https://openalex.org/I94951947","University of Westminster","https://ror.org/04ycpbx82","GB","education",6701
"7205","https://openalex.org/W2736474676","https://openalex.org/I79510175","Cardiff University","https://ror.org/03kk7td41","GB","education",6702
"7206","https://openalex.org/W2733814759","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",6703
"7207","https://openalex.org/W2629157922","https://openalex.org/I170897317","Duke University","https://ror.org/00py81415","US","education",6704
"7208","https://openalex.org/W2597149033","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",6705
"7209","https://openalex.org/W1896726612","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",6706
"7210","https://openalex.org/W1896726612","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",6707
"7211","https://openalex.org/W1511154002","https://openalex.org/I79510175","Cardiff University","https://ror.org/03kk7td41","GB","education",6708
"7212","https://openalex.org/W2261754612","https://openalex.org/I154130895","University of Auckland","https://ror.org/03b94tp07","NZ","education",6709
"7213","https://openalex.org/W181381168","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education",6710
"7214","https://openalex.org/W2249706152","https://openalex.org/I98251732","McMaster University","https://ror.org/02fa3aq29","CA","education",6711
"7215","https://openalex.org/W2211862047","https://openalex.org/I8961855","National Autonomous University of Mexico","https://ror.org/01tmp8f25","MX","education",6712
"7216","https://openalex.org/W94856581","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education",6713
"7217","https://openalex.org/W1541664727","https://openalex.org/I94596887","Université Laval Faculty of Law",NA,"CA",NA,6714
"7218","https://openalex.org/W1541664727","https://openalex.org/I913958620","Erasmus University Rotterdam","https://ror.org/057w15z03","NL","education",6715
"7219","https://openalex.org/W2109382007","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",6716
"7220","https://openalex.org/W1556606976","https://openalex.org/I126307644","University of Iowa","https://ror.org/036jqmy94","US","education",6717
"7221","https://openalex.org/W2103097263","https://openalex.org/I12524447","Seton Hall University","https://ror.org/007tn5k56","US","education",6718
"7222","https://openalex.org/W1953337467","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education",6719
"7223","https://openalex.org/W1491522437","https://openalex.org/I142823887","St. John's University","https://ror.org/00bgtad15","US","education",6720
"7224","https://openalex.org/W1193788205","https://openalex.org/I158012942","University of Richmond","https://ror.org/03y71xh61","US","education",6721
"7225","https://openalex.org/W117010717","https://openalex.org/I184616310","Illinois Wesleyan University","https://ror.org/021aqk126","US","education",6722
"7226","https://openalex.org/W293284768","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",6723
"7227","https://openalex.org/W1572870044","https://openalex.org/I7863295","Villanova University","https://ror.org/02g7kd627","US","education",6724
"7228","https://openalex.org/W1807159059","https://openalex.org/I204465549","Washington University in St. Louis","https://ror.org/01yc7t268","US","education",6725
"7229","https://openalex.org/W2497695483",NA,"Law Instruction Units",NA,NA,NA,6726
"7230","https://openalex.org/W2027301522",NA,"Emeritus Regius Professor of Civil Law, 94 C Banbury Road, Oxford OX2 6JT, U.K",NA,NA,NA,6727
"7231","https://openalex.org/W2272724281","https://openalex.org/I84470341","Catholic University of America","https://ror.org/047yk3s18","US","education",6728
"7232","https://openalex.org/W2140050077","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",6729
"7233","https://openalex.org/W2254758165","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education",6730
"7234","https://openalex.org/W1544649889","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",6731
"7235","https://openalex.org/W69292378","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",6732
"7236","https://openalex.org/W69292378","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",6733
"7237","https://openalex.org/W2259905733","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",6734
"7238","https://openalex.org/W2259905733","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",6735
"7239","https://openalex.org/W1510694326","https://openalex.org/I127398900","Washington College of Law",NA,"US",NA,6736
"7240","https://openalex.org/W1701182732","https://openalex.org/I19648265","Wright State University","https://ror.org/04qk6pt94","US","education",6737
"7241","https://openalex.org/W2254336492","https://openalex.org/I100930933","University College Dublin","https://ror.org/05m7pjf47","IE","education",6738
"7242","https://openalex.org/W2263113619","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",6739
"7243","https://openalex.org/W2100002502","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",6740
"7244","https://openalex.org/W2100002502","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",6741
"7245","https://openalex.org/W2406924497","https://openalex.org/I72816309","Drexel University","https://ror.org/04bdffz58","US","education",6742
"7246","https://openalex.org/W1858756545","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",6743
"7247","https://openalex.org/W1512845232","https://openalex.org/I114493937","Creighton University","https://ror.org/05wf30g94","US","education",6744
"7248","https://openalex.org/W1482428829",NA,"Ministry of Justice of the Netherlands",NA,NA,NA,6745
"7249","https://openalex.org/W2290447496","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",6746
"7250","https://openalex.org/W2290447496","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",6747
"7251","https://openalex.org/W1520796787","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education",6748
"7252","https://openalex.org/W1520796787","https://openalex.org/I193700539","Tilburg University","https://ror.org/04b8v1s79","NL","education",6749
"7253","https://openalex.org/W2260169067","https://openalex.org/I52890796","Mississippi College","https://ror.org/01p7j6t08","US","education",6750
"7254","https://openalex.org/W2163498971","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",6751
"7255","https://openalex.org/W1788335868","https://openalex.org/I58610484","Seattle University","https://ror.org/02jqc0m91","US","education",6752
"7256","https://openalex.org/W2235526752","https://openalex.org/I1305036641","Esso",NA,"US",NA,6753
"7257","https://openalex.org/W1529842628","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",6754
"7258","https://openalex.org/W2299385941","https://openalex.org/I103163165","Florida State University","https://ror.org/05g3dte14","US","education",6755
"7259","https://openalex.org/W1886987454","https://openalex.org/I24603500","University of Massachusetts Amherst","https://ror.org/0072zz521","US","education",6756
"7260","https://openalex.org/W1528019400","https://openalex.org/I185071736","Chapman University","https://ror.org/0452jzg20","US","education",6757
"7261","https://openalex.org/W1586367234","https://openalex.org/I94951947","University of Westminster","https://ror.org/04ycpbx82","GB","education",6758
"7262","https://openalex.org/W2294613321","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",6759
"7263","https://openalex.org/W1934001399","https://openalex.org/I166337079","Queen Mary University of London","https://ror.org/026zzn846","GB","education",6760
"7264","https://openalex.org/W1854553382","https://openalex.org/I126307644","University of Iowa","https://ror.org/036jqmy94","US","education",6761
"7265","https://openalex.org/W1490154762","https://openalex.org/I133999245","University of Nevada, Las Vegas","https://ror.org/0406gha72","US","education",6762
"7266","https://openalex.org/W1563613164","https://openalex.org/I130769515","Pennsylvania State University","https://ror.org/04p491231","US","education",6763
"7267","https://openalex.org/W1593766646","https://openalex.org/I75027704","University of Tennessee at Knoxville","https://ror.org/020f3ap87","US","education",6764
"7268","https://openalex.org/W2257318510","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",6765
"7269","https://openalex.org/W1514950100","https://openalex.org/I168416876","Northern Kentucky University","https://ror.org/01k44g025","US","education",6766
"7270","https://openalex.org/W2260991823",NA,"Philosophy (Twin Cities)",NA,NA,NA,6767
"7271","https://openalex.org/W2786741973",NA,"Philosophy (Twin Cities)",NA,NA,NA,6768
"7272","https://openalex.org/W171249743","https://openalex.org/I70931966","University of Montreal","https://ror.org/0161xgx34","CA","education",6769
"7273","https://openalex.org/W2336600649",NA,"USC Gould School of Law",NA,NA,NA,6770
"7274","https://openalex.org/W2269723623","https://openalex.org/I76766440","University of San Francisco","https://ror.org/029m7xn54","US","education",6771
"7275","https://openalex.org/W1968014174","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education",6772
"7276","https://openalex.org/W595194736","https://openalex.org/I4210087136","Savoirs, Textes, Langage","https://ror.org/003fs1j49","FR","facility",6773
"7277","https://openalex.org/W2283671706","https://openalex.org/I87216513","Michigan State University","https://ror.org/05hs6h993","US","education",6774
"7278","https://openalex.org/W1558532874","https://openalex.org/I87216513","Michigan State University","https://ror.org/05hs6h993","US","education",6775
"7279","https://openalex.org/W2109457994","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",6776
"7280","https://openalex.org/W2025696433","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",6777
"7281","https://openalex.org/W3123606684","https://openalex.org/I121820613","Louisiana State University","https://ror.org/05ect4e57","US","education",6778
"7282","https://openalex.org/W1490252952","https://openalex.org/I84218800","University of California, Davis","https://ror.org/05rrcem69","US","education",6779
"7283","https://openalex.org/W1608063775",NA,"Supreme Court of Nepal",NA,NA,NA,6780
"7284","https://openalex.org/W2122094714",NA,"School of Law",NA,NA,NA,6781
"7285","https://openalex.org/W2196287208","https://openalex.org/I209381749","New England Law","https://ror.org/019mrv168","US","education",6782
"7286","https://openalex.org/W2000942023","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",6783
"7287","https://openalex.org/W2081686295","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",6784
"7288","https://openalex.org/W2008874907","https://openalex.org/I103635307","University of California, Riverside","https://ror.org/03nawhv43","US","education",6785
"7289","https://openalex.org/W3124452650","https://openalex.org/I142263535","University of Nottingham","https://ror.org/01ee9ar58","GB","education",6786
"7290","https://openalex.org/W1573872799","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",6787
"7291","https://openalex.org/W2135317822","https://openalex.org/I52357470","The Ohio State University","https://ror.org/00rs6vg23","US","education",6788
"7292","https://openalex.org/W2135317822","https://openalex.org/I52357470","The Ohio State University","https://ror.org/00rs6vg23","US","education",6789
"7293","https://openalex.org/W2089569762","https://openalex.org/I204824540","University of Wollongong","https://ror.org/00jtmb277","AU","education",6790
"7294","https://openalex.org/W2057916492","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education",6791
"7295","https://openalex.org/W36271295","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",6792
"7296","https://openalex.org/W2277900311","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",6793
"7297","https://openalex.org/W2137458389",NA,"http://mindworks.altervista.org",NA,NA,NA,6794
"7298","https://openalex.org/W23407418","https://openalex.org/I24306055","Suffolk University","https://ror.org/05y50nr98","US","education",6795
"7299","https://openalex.org/W2082468796","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",6796
"7300","https://openalex.org/W3123122481","https://openalex.org/I592451","Indiana University","https://ror.org/01kg8sb98","US","education",6797
"7301","https://openalex.org/W2262618429","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",6798
"7302","https://openalex.org/W2096493949","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",6799
"7303","https://openalex.org/W2092665693","https://openalex.org/I55027601","Netherlands Institute for Advanced Study in the Humanities and Social Sciences","https://ror.org/04z3wz653","NL","facility",6800
"7304","https://openalex.org/W566061276",NA,"Faculty of Law",NA,NA,NA,6801
"7305","https://openalex.org/W4206130449","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",6802
"7306","https://openalex.org/W3123914686","https://openalex.org/I12315562","Texas Tech University","https://ror.org/0405mnx93","US","education",6803
"7307","https://openalex.org/W112545334",NA,"Legal Studies",NA,NA,NA,6804
"7308","https://openalex.org/W112545334","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",6805
"7309","https://openalex.org/W1957234833","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",6806
"7310","https://openalex.org/W1495105567","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education",6807
"7311","https://openalex.org/W2007552651","https://openalex.org/I94624287","University of Twente","https://ror.org/006hf6230","NL","education",6808
"7312","https://openalex.org/W2007552651","https://openalex.org/I94624287","University of Twente","https://ror.org/006hf6230","NL","education",6809
"7313","https://openalex.org/W167529319","https://openalex.org/I1925986","Loyola University Chicago","https://ror.org/04b6x2g63","US","education",6810
