"","X","item","id","display_name","ror","country_code","type"
"10443",NA,"https://openalex.org/W3213974513","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"10444",NA,"https://openalex.org/W3214069575","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education"
"10445",NA,"https://openalex.org/W3214774304","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education"
"10446",NA,"https://openalex.org/W3214774304","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education"
"10447",NA,"https://openalex.org/W3215580350","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education"
"10448",NA,"https://openalex.org/W4206382855","https://openalex.org/I96048030","Humana","https://ror.org/04gxnqr83","US","company"
"10449",NA,"https://openalex.org/W44731815","https://openalex.org/I100930933","University College Dublin","https://ror.org/05m7pjf47","IE","education"
"10450",NA,"https://openalex.org/W44731815","https://openalex.org/I202697423","University of Zurich","https://ror.org/02crff812","CH","education"
"10451",NA,"https://openalex.org/W578870188","https://openalex.org/I91712215","Saarland University","https://ror.org/01jdpyv68","DE","education"
"10452",NA,"https://openalex.org/W76867416","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"10453",NA,"https://openalex.org/W953136242","https://openalex.org/I230495080","University of Limerick","https://ror.org/00a0n9e72","IE","education"
"10454",NA,"https://openalex.org/W965399843",NA,"Unversity of Lund, Sweden",NA,NA,NA
"10455",NA,"https://openalex.org/W980191164","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education"
"10456",NA,"https://openalex.org/W1008176052","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education"
"10457",NA,"https://openalex.org/W1024763542","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education"
"10458",NA,"https://openalex.org/W104131831","https://openalex.org/I121820613","Louisiana State University","https://ror.org/05ect4e57","US","education"
"10459",NA,"https://openalex.org/W13692565","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education"
"10460",NA,"https://openalex.org/W14758274","https://openalex.org/I184999862","University of Salamanca","https://ror.org/02f40zc51","ES","education"
"10461",NA,"https://openalex.org/W1487817362","https://openalex.org/I161046081","University of Freiburg","https://ror.org/0245cg223","DE","education"
"10462",NA,"https://openalex.org/W1488261980","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education"
"10463",NA,"https://openalex.org/W1505391060","https://openalex.org/I865915315","VU Amsterdam","https://ror.org/008xxew50","NL","education"
"10464",NA,"https://openalex.org/W1520928115","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education"
"10465",NA,"https://openalex.org/W1536380770","https://openalex.org/I173911158","Iowa State University","https://ror.org/04rswrd78","US","education"
"10466",NA,"https://openalex.org/W1547157520","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"10467",NA,"https://openalex.org/W1557695037","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"10468",NA,"https://openalex.org/W1565581672","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education"
"10469",NA,"https://openalex.org/W1566271318","https://openalex.org/I53118340","Rhode Island College","https://ror.org/01k5gt570","US","education"
"10470",NA,"https://openalex.org/W1569040156","https://openalex.org/I27577105","University College Cork","https://ror.org/03265fv13","IE","education"
"10471",NA,"https://openalex.org/W1589829847",NA,"Gävle University College",NA,NA,NA
"10472",NA,"https://openalex.org/W1598114061","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education"
"10473",NA,"https://openalex.org/W1598114061","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education"
"10474",NA,"https://openalex.org/W1608676871","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education"
"10475",NA,"https://openalex.org/W1610382813","https://openalex.org/I115069142","West Virginia University College of Law",NA,"US",NA
"10476",NA,"https://openalex.org/W1610382813","https://openalex.org/I70983195","Syracuse University","https://ror.org/025r5qe02","US","education"
"10477",NA,"https://openalex.org/W161256173","https://openalex.org/I155765044","University of Hildesheim","https://ror.org/02f9det96","DE","education"
"10478",NA,"https://openalex.org/W161256173",NA,"Association for Information Systems",NA,NA,NA
"10479",NA,"https://openalex.org/W161256173","https://openalex.org/I155765044","University of Hildesheim","https://ror.org/02f9det96","DE","education"
"10480",NA,"https://openalex.org/W1621361696","https://openalex.org/I135117807","Université de Sherbrooke","https://ror.org/00kybxq39","CA","education"
"10481",NA,"https://openalex.org/W170960360","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education"
"10482",NA,"https://openalex.org/W1770362627","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education"
"10483",NA,"https://openalex.org/W1770362627","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education"
"10484",NA,"https://openalex.org/W1814892572",NA,"Centre for the Study of Mind in Nature (CSMN)",NA,NA,NA
"10485",NA,"https://openalex.org/W1814892572","https://openalex.org/I60419261","Peace Research Institute","https://ror.org/04dx54y73","NO","other"
"10486",NA,"https://openalex.org/W1814892572","https://openalex.org/I60419261","Peace Research Institute","https://ror.org/04dx54y73","NO","other"
"10487",NA,"https://openalex.org/W1862156381","https://openalex.org/I114027177","University of North Carolina at Chapel Hill","https://ror.org/0130frc33","US","education"
"10488",NA,"https://openalex.org/W1866031891","https://openalex.org/I119439378","University of Verona","https://ror.org/039bp8j42","IT","education"
"10489",NA,"https://openalex.org/W1866031891","https://openalex.org/I119439378","University of Verona","https://ror.org/039bp8j42","IT","education"
"10490",NA,"https://openalex.org/W1866031891","https://openalex.org/I119439378","University of Verona","https://ror.org/039bp8j42","IT","education"
"10491",NA,"https://openalex.org/W1882753620","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education"
"10492",NA,"https://openalex.org/W1882753620","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education"
"10493",NA,"https://openalex.org/W1937777253","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit"
"10494",NA,"https://openalex.org/W195474474","https://openalex.org/I251424209","University of Girona","https://ror.org/01xdxns91","ES","education"
"10495",NA,"https://openalex.org/W1967450494","https://openalex.org/I1293067938","International Institute of Minnesota",NA,"US",NA
"10496",NA,"https://openalex.org/W1992000778","https://openalex.org/I38538140","Asian Institute of Technology","https://ror.org/0403qcr87","TH","education"
"10497",NA,"https://openalex.org/W1992000778","https://openalex.org/I38538140","Asian Institute of Technology","https://ror.org/0403qcr87","TH","education"
"10498",NA,"https://openalex.org/W1992000778","https://openalex.org/I38538140","Asian Institute of Technology","https://ror.org/0403qcr87","TH","education"
"10499",NA,"https://openalex.org/W1993089327","https://openalex.org/I68384125","Thomson Reuters","https://ror.org/00m7gt169","US","company"
"10500",NA,"https://openalex.org/W1993089327","https://openalex.org/I71270174","Victoria University","https://ror.org/04j757h98","AU","education"
"10501",NA,"https://openalex.org/W1996478082","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education"
"10502",NA,"https://openalex.org/W2007524603","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education"
"10503",NA,"https://openalex.org/W2019055078","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education"
"10504",NA,"https://openalex.org/W2022513727","https://openalex.org/I143947835","Liberty Fund",NA,"US",NA
"10505",NA,"https://openalex.org/W2023379731","https://openalex.org/I43439940","University of Southampton","https://ror.org/01ryk1543","GB","education"
"10506",NA,"https://openalex.org/W2025664268","https://openalex.org/I174554333","Nuffield College",NA,"GB",NA
"10507",NA,"https://openalex.org/W2031702919","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education"
"10508",NA,"https://openalex.org/W2032841682","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education"
"10509",NA,"https://openalex.org/W2033814193","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"10510",NA,"https://openalex.org/W2038855474","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10511",NA,"https://openalex.org/W2038855474","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10512",NA,"https://openalex.org/W2038855474","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10513",NA,"https://openalex.org/W2039584369","https://openalex.org/I149672521","Federation University","https://ror.org/05qbzwv83","AU","education"
"10514",NA,"https://openalex.org/W2039584369","https://openalex.org/I149672521","Federation University","https://ror.org/05qbzwv83","AU","education"
"10515",NA,"https://openalex.org/W2041702958","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education"
"10516",NA,"https://openalex.org/W2045023621","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education"
"10517",NA,"https://openalex.org/W2053067807","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education"
"10518",NA,"https://openalex.org/W2053073078","https://openalex.org/I4210105188","One Earth Future Foundation","https://ror.org/01bwmqz48","US","nonprofit"
"10519",NA,"https://openalex.org/W2053980898","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"10520",NA,"https://openalex.org/W2053980898","https://openalex.org/I125680101","Turing Institute","https://ror.org/02x2mw849","GB","facility"
"10521",NA,"https://openalex.org/W205742673","https://openalex.org/I251424209","University of Girona","https://ror.org/01xdxns91","ES","education"
"10522",NA,"https://openalex.org/W205742673","https://openalex.org/I83816512","University of Genoa","https://ror.org/0107c5v14","IT","education"
"10523",NA,"https://openalex.org/W2058885906","https://openalex.org/I99464096","KU Leuven","https://ror.org/05f950310","BE","education"
"10524",NA,"https://openalex.org/W2063359920",NA,"Law Faculty, West University Timisoara, Timisoara, Romania",NA,NA,NA
"10525",NA,"https://openalex.org/W2063935405","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education"
"10526",NA,"https://openalex.org/W2064929042","https://openalex.org/I124357947","University of London","https://ror.org/04cw6st05","GB","education"
"10527",NA,"https://openalex.org/W2069321861","https://openalex.org/I170201317","University of Pittsburgh","https://ror.org/01an3r305","US","education"
"10528",NA,"https://openalex.org/W2071250747","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education"
"10529",NA,"https://openalex.org/W2076305113","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education"
"10530",NA,"https://openalex.org/W2079213711","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education"
"10531",NA,"https://openalex.org/W2082407028","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education"
"10532",NA,"https://openalex.org/W2082407028",NA,"Faculty of Engineering and Sustainable Development, University of Gävle, Sweden",NA,NA,NA
"10533",NA,"https://openalex.org/W2085233631","https://openalex.org/I874055015","Teesside University","https://ror.org/03z28gk75","GB","education"
"10534",NA,"https://openalex.org/W2103652133","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education"
"10535",NA,"https://openalex.org/W2104769730","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education"
"10536",NA,"https://openalex.org/W2114506222","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education"
"10537",NA,"https://openalex.org/W2119915392","https://openalex.org/I69737025","University of Chile","https://ror.org/047gc3g35","CL","education"
"10538",NA,"https://openalex.org/W2123903605","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"10539",NA,"https://openalex.org/W2124823606","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education"
"10540",NA,"https://openalex.org/W2125857716","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education"
"10541",NA,"https://openalex.org/W2132268883","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education"
"10542",NA,"https://openalex.org/W2132268883","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education"
"10543",NA,"https://openalex.org/W2132268883","https://openalex.org/I114017466","University of Technology Sydney","https://ror.org/03f0f6041","AU","education"
"10544",NA,"https://openalex.org/W2132268883","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education"
"10545",NA,"https://openalex.org/W2134448680","https://openalex.org/I79510175","Cardiff University","https://ror.org/03kk7td41","GB","education"
"10546",NA,"https://openalex.org/W2138244811","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education"
"10547",NA,"https://openalex.org/W2139400485","https://openalex.org/I141596103","University of Lisbon","https://ror.org/01c27hj86","PT","education"
"10548",NA,"https://openalex.org/W2146555293","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10549",NA,"https://openalex.org/W2146555293","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10550",NA,"https://openalex.org/W2148444951","https://openalex.org/I204250578","University of California, Irvine","https://ror.org/04gyf1771","US","education"
"10551",NA,"https://openalex.org/W2149012851","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"10552",NA,"https://openalex.org/W2161281777","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"10553",NA,"https://openalex.org/W2161281777","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"10554",NA,"https://openalex.org/W2161281777","https://openalex.org/I47996466","University of Warmia and Mazury in Olsztyn","https://ror.org/05s4feg49","PL","education"
"10555",NA,"https://openalex.org/W2161281777","https://openalex.org/I174183983","Maria Curie-Sk³odowska University","https://ror.org/015h0qg34","PL","education"
"10556",NA,"https://openalex.org/W2167531905","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"10557",NA,"https://openalex.org/W2171738267","https://openalex.org/I119439378","University of Verona","https://ror.org/039bp8j42","IT","education"
"10558",NA,"https://openalex.org/W2171738267","https://openalex.org/I119439378","University of Verona","https://ror.org/039bp8j42","IT","education"
"10559",NA,"https://openalex.org/W2171753860","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education"
"10560",NA,"https://openalex.org/W2171753860","https://openalex.org/I86987016","Royal Institute of Technology","https://ror.org/026vcq606","SE","education"
"10561",NA,"https://openalex.org/W2197575242","https://openalex.org/I154130895","University of Auckland","https://ror.org/03b94tp07","NZ","education"
"10562",NA,"https://openalex.org/W2199277101","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education"
"10563",NA,"https://openalex.org/W2199718218","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education"
"10564",NA,"https://openalex.org/W2202458759","https://openalex.org/I17974374","Universidade de Sao Paulo","https://ror.org/036rp1748","BR","education"
"10565",NA,"https://openalex.org/W2204337641","https://openalex.org/I39343248","Humboldt-Universität zu Berlin","https://ror.org/01hcx6992","DE","education"
"10566",NA,"https://openalex.org/W2211559389","https://openalex.org/I139290212","Hofstra University","https://ror.org/03pm18j10","US","education"
"10567",NA,"https://openalex.org/W2211559389","https://openalex.org/I139290212","Hofstra University","https://ror.org/03pm18j10","US","education"
"10568",NA,"https://openalex.org/W2211559389","https://openalex.org/I139290212","Hofstra University","https://ror.org/03pm18j10","US","education"
"10569",NA,"https://openalex.org/W2211559389","https://openalex.org/I139290212","Hofstra University","https://ror.org/03pm18j10","US","education"
"10570",NA,"https://openalex.org/W2227639030","https://openalex.org/I119003972","Roma Tre University","https://ror.org/05vf0dg29","IT","education"
"10571",NA,"https://openalex.org/W2227639030","https://openalex.org/I861853513","Sapienza University of Rome","https://ror.org/02be6w209","IT","education"
"10572",NA,"https://openalex.org/W2231931203","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education"
"10573",NA,"https://openalex.org/W2238989999","https://openalex.org/I200763008","University of Giessen","https://ror.org/033eqas34","DE","education"
"10574",NA,"https://openalex.org/W2238989999","https://openalex.org/I200763008","University of Giessen","https://ror.org/033eqas34","DE","education"
"10575",NA,"https://openalex.org/W2254604215","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education"
"10576",NA,"https://openalex.org/W2257149981","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education"
"10577",NA,"https://openalex.org/W2257638790","https://openalex.org/I86987016","Royal Institute of Technology","https://ror.org/026vcq606","SE","education"
"10578",NA,"https://openalex.org/W226151807","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education"
"10579",NA,"https://openalex.org/W2262337153","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education"
"10580",NA,"https://openalex.org/W2266222815","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education"
"10581",NA,"https://openalex.org/W2302131027","https://openalex.org/I889458895","University of Hong Kong","https://ror.org/02zhqgq86","CN","education"
"10582",NA,"https://openalex.org/W2309293868",NA,"Department of Political Science and Public Law",NA,NA,NA
"10583",NA,"https://openalex.org/W2309293868","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"10584",NA,"https://openalex.org/W2309293868","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"10585",NA,"https://openalex.org/W2309293868","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"10586",NA,"https://openalex.org/W2309293868","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"10587",NA,"https://openalex.org/W2338448258","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education"
"10588",NA,"https://openalex.org/W2338448258",NA,"Justice Without Retribution Network (JWRN)",NA,NA,NA
"10589",NA,"https://openalex.org/W2343130259","https://openalex.org/I154338468","University of Fribourg","https://ror.org/022fs9h90","CH","education"
"10590",NA,"https://openalex.org/W2344623277","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"10591",NA,"https://openalex.org/W2344623277","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education"
"10592",NA,"https://openalex.org/W2345098832","https://openalex.org/I123044942","Autonomous University of Barcelona","https://ror.org/052g8jq94","ES","education"
"10593",NA,"https://openalex.org/W2345098832","https://openalex.org/I196829312","La Trobe University","https://ror.org/01rxfrp27","AU","education"
"10594",NA,"https://openalex.org/W2345098832","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"10595",NA,"https://openalex.org/W2345098832","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"10596",NA,"https://openalex.org/W2345098832","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"10597",NA,"https://openalex.org/W2345098832","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education"
"10598",NA,"https://openalex.org/W2347605814",NA,"Commercial Law, Vaasa",NA,NA,NA
"10599",NA,"https://openalex.org/W2399347191","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10600",NA,"https://openalex.org/W2401243629","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10601",NA,"https://openalex.org/W2401243629","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10602",NA,"https://openalex.org/W2401582666","https://openalex.org/I174183983","Maria Curie-Sk³odowska University","https://ror.org/015h0qg34","PL","education"
"10603",NA,"https://openalex.org/W2401773691","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education"
"10604",NA,"https://openalex.org/W2408312414","https://openalex.org/I86987016","Royal Institute of Technology","https://ror.org/026vcq606","SE","education"
"10605",NA,"https://openalex.org/W2416247577",NA,"£azarski University, Warszawa, Poland",NA,NA,NA
"10606",NA,"https://openalex.org/W2473068829","https://openalex.org/I4210087941","European Faculty of Law","https://ror.org/005q8d646","SI","education"
"10607",NA,"https://openalex.org/W2476522479","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education"
"10608",NA,"https://openalex.org/W2477553936","https://openalex.org/I17974374","Universidade de Sao Paulo","https://ror.org/036rp1748","BR","education"
"10609",NA,"https://openalex.org/W2479915282",NA,"Academics (Law)",NA,NA,NA
"10610",NA,"https://openalex.org/W2492479278","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education"
"10611",NA,"https://openalex.org/W2514871654","https://openalex.org/I1925986","Loyola University Chicago","https://ror.org/04b6x2g63","US","education"
"10612",NA,"https://openalex.org/W2518383583","https://openalex.org/I110200422","Universidade Federal de Minas Gerais","https://ror.org/0176yjw32","BR","education"
"10613",NA,"https://openalex.org/W2523834972","https://openalex.org/I130442723","Federal University of Rio Grande do Sul","https://ror.org/041yk2d64","BR","education"
"10614",NA,"https://openalex.org/W2525568475","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education"
"10615",NA,"https://openalex.org/W2525808077",NA,"Instituto de Investigaciones Económicas y Sociales del Sur, Buenos Aires, Argentina",NA,NA,NA
"10616",NA,"https://openalex.org/W2550619487","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education"
"10617",NA,"https://openalex.org/W2554098890","https://openalex.org/I36234482","University of Bristol","https://ror.org/0524sp257","GB","education"
"10618",NA,"https://openalex.org/W2557474193","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education"
"10619",NA,"https://openalex.org/W2565938950","https://openalex.org/I170935008","Pontifícia Universidade Católica de Minas Gerais","https://ror.org/03j1rr444","BR","education"
"10620",NA,"https://openalex.org/W2566837964","https://openalex.org/I1925986","Loyola University Chicago","https://ror.org/04b6x2g63","US","education"
"10621",NA,"https://openalex.org/W2571516270","https://openalex.org/I78988378","Renmin University of China","https://ror.org/041pakw92","CN","education"
"10622",NA,"https://openalex.org/W2586637697","https://openalex.org/I63634437","Autonomous University of Madrid","https://ror.org/01cby8j38","ES","education"
"10623",NA,"https://openalex.org/W2592135611","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education"
"10624",NA,"https://openalex.org/W2593507888","https://openalex.org/I44896327","Mitre","https://ror.org/03ks2a131","US","company"
"10625",NA,"https://openalex.org/W2605775712","https://openalex.org/I122140584","Federal University of Rio de Janeiro","https://ror.org/03490as77","BR","education"
"10626",NA,"https://openalex.org/W2608050427",NA,"School of Law",NA,NA,NA
"10627",NA,"https://openalex.org/W2610535786",NA,"Centre d'Etudes Sociologiques et Politiques Raymond Aron",NA,NA,NA
"10628",NA,"https://openalex.org/W2611846902","https://openalex.org/I158012942","University of Richmond","https://ror.org/03y71xh61","US","education"
"10629",NA,"https://openalex.org/W2614018864","https://openalex.org/I142263535","University of Nottingham","https://ror.org/01ee9ar58","GB","education"
"10630",NA,"https://openalex.org/W2614529739","https://openalex.org/I908205633","Birmingham School of Law",NA,"US",NA
"10631",NA,"https://openalex.org/W2621937647","https://openalex.org/I124261462","Oxford Brookes University","https://ror.org/04v2twj65","GB","education"
"10632",NA,"https://openalex.org/W2727009241","https://openalex.org/I91203450","University of Haifa","https://ror.org/02f009v59","IL","education"
"10633",NA,"https://openalex.org/W2727009241","https://openalex.org/I4210108177","Zhejiang Police College","https://ror.org/01rxaf991","CN","education"
"10634",NA,"https://openalex.org/W2740139427","https://openalex.org/I60488453","Middlesex University","https://ror.org/01rv4p989","GB","education"
"10635",NA,"https://openalex.org/W2745399760","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education"
"10636",NA,"https://openalex.org/W2745399760","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education"
"10637",NA,"https://openalex.org/W2762386543","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education"
"10638",NA,"https://openalex.org/W2763548680","https://openalex.org/I12912129","Northeastern University","https://ror.org/04t5xt781","US","education"
"10639",NA,"https://openalex.org/W2767434471","https://openalex.org/I38538140","Asian Institute of Technology","https://ror.org/0403qcr87","TH","education"
"10640",NA,"https://openalex.org/W2767434471","https://openalex.org/I316699675","Hodges University","https://ror.org/00s8h5d08","US","education"
"10641",NA,"https://openalex.org/W2780413716","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education"
"10642",NA,"https://openalex.org/W2780413716","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education"
"10643",NA,"https://openalex.org/W2788419890","https://openalex.org/I44852757","Liverpool Hope University","https://ror.org/03ctjbj91","GB","education"
"10644",NA,"https://openalex.org/W2790461682","https://openalex.org/I60488453","Middlesex University","https://ror.org/01rv4p989","GB","education"
"10645",NA,"https://openalex.org/W2790621115","https://openalex.org/I43579087","University of Wisconsin–Milwaukee","https://ror.org/031q21x57","US","education"
"10646",NA,"https://openalex.org/W2791872473","https://openalex.org/I149704539","Deakin University","https://ror.org/02czsnj07","AU","education"
"10647",NA,"https://openalex.org/W2792459540","https://openalex.org/I149704539","Deakin University","https://ror.org/02czsnj07","AU","education"
"10648",NA,"https://openalex.org/W2793920450",NA,"Department of Private, Business and Labour Law",NA,NA,NA
"10649",NA,"https://openalex.org/W2795930862","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education"
"10650",NA,"https://openalex.org/W2803316743","https://openalex.org/I183935753","King's College London","https://ror.org/0220mzb33","GB","education"
"10651",NA,"https://openalex.org/W2803316743","https://openalex.org/I158012942","University of Richmond","https://ror.org/03y71xh61","US","education"
"10652",NA,"https://openalex.org/W2810514380","https://openalex.org/I189158943","University of Milan","https://ror.org/00wjc7c48","IT","education"
"10653",NA,"https://openalex.org/W2887536406","https://openalex.org/I123387679","Uppsala University","https://ror.org/048a87296","SE","education"
"10654",NA,"https://openalex.org/W2888358740","https://openalex.org/I99682543","University of Minho","https://ror.org/037wpkx04","PT","education"
"10655",NA,"https://openalex.org/W2888358740","https://openalex.org/I119939252","Indraprastha Institute of Information Technology Delhi","https://ror.org/03vfp4g33","IN","education"
"10656",NA,"https://openalex.org/W2890245078","https://openalex.org/I154347574","University of Rijeka","https://ror.org/05r8dqr10","HR","education"
"10657",NA,"https://openalex.org/W2890245078","https://openalex.org/I154347574","University of Rijeka","https://ror.org/05r8dqr10","HR","education"
"10658",NA,"https://openalex.org/W2890245078",NA,"Donders Institute for Brain, Cognition and Behaviour, Radboud University, Nijmegen, The Netherlands;",NA,NA,NA
"10659",NA,"https://openalex.org/W2890346559","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education"
"10660",NA,"https://openalex.org/W2891403309","https://openalex.org/I881427289","University of Gothenburg","https://ror.org/01tm6cn81","SE","education"
"10661",NA,"https://openalex.org/W2895809731","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"10662",NA,"https://openalex.org/W2895809731","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"10663",NA,"https://openalex.org/W2895809731","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education"
"10664",NA,"https://openalex.org/W2896270628",NA,"Law",NA,NA,NA
"10665",NA,"https://openalex.org/W2897631305","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education"
"10666",NA,"https://openalex.org/W2899079474",NA,"Stockholm, Sweden",NA,NA,NA
"10667",NA,"https://openalex.org/W2900100887","https://openalex.org/I137982388","Janssen","https://ror.org/04yzcpd71","BE","company"
