"","X.1","item","id","display_name","ror","country_code","type","X"
"11445",NA,"https://openalex.org/W1821958917","https://openalex.org/I71270174","Victoria University","https://ror.org/04j757h98","AU","education",NA
"11446",NA,"https://openalex.org/W1821958917","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",NA
"11447",NA,"https://openalex.org/W1827638210","https://openalex.org/I138908346","Queen's University Faculty of Law",NA,"CA",NA,NA
"11448",NA,"https://openalex.org/W1827638210","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"11449",NA,"https://openalex.org/W1875801001","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",NA
"11450",NA,"https://openalex.org/W1882753620","https://openalex.org/I36258959","University of California, San Diego","https://ror.org/0168r3w48","US","education",NA
"11451",NA,"https://openalex.org/W1882753620","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"11452",NA,"https://openalex.org/W196024251","https://openalex.org/I182083151","King Juan Carlos University","https://ror.org/01v5cv687","ES","education",NA
"11453",NA,"https://openalex.org/W1991042393","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",NA
"11454",NA,"https://openalex.org/W1991864222","https://openalex.org/I181414168","Texas A&M University – Kingsville","https://ror.org/05abs3w97","US","education",NA
"11455",NA,"https://openalex.org/W2000597836","https://openalex.org/I165932596","National University of Singapore","https://ror.org/01tgyzw49","SG","education",NA
"11456",NA,"https://openalex.org/W2022900611","https://openalex.org/I59206443","University of Palestine","https://ror.org/04yhapk09","PS","education",NA
"11457",NA,"https://openalex.org/W2025894382","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",NA
"11458",NA,"https://openalex.org/W2033814193","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",NA
"11459",NA,"https://openalex.org/W2041702958","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",NA
"11460",NA,"https://openalex.org/W2042702269","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",NA
"11461",NA,"https://openalex.org/W2042702269","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",NA
"11462",NA,"https://openalex.org/W2042702269","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",NA
"11463",NA,"https://openalex.org/W2053980898","https://openalex.org/I79619799","University of Birmingham","https://ror.org/03angcq70","GB","education",NA
"11464",NA,"https://openalex.org/W2053980898","https://openalex.org/I125680101","Turing Institute","https://ror.org/02x2mw849","GB","facility",NA
"11465",NA,"https://openalex.org/W2069148686","https://openalex.org/I165525304","Edge Hill University","https://ror.org/028ndzd53","GB","education",NA
"11466",NA,"https://openalex.org/W2071984298","https://openalex.org/I865915315","VU Amsterdam","https://ror.org/008xxew50","NL","education",NA
"11467",NA,"https://openalex.org/W2071984298","https://openalex.org/I71270174","Victoria University","https://ror.org/04j757h98","AU","education",NA
"11468",NA,"https://openalex.org/W2076305113","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"11469",NA,"https://openalex.org/W2085783209","https://openalex.org/I86115722","Furman University","https://ror.org/04ytb9n23","US","education",NA
"11470",NA,"https://openalex.org/W2087904070","https://openalex.org/I55060895","University of Greenwich","https://ror.org/00bmj0a71","GB","education",NA
"11471",NA,"https://openalex.org/W2087904070",NA,"Dipartimento di Scienze Politiche , Pisa, Italy",NA,NA,NA,NA
"11472",NA,"https://openalex.org/W2103652133","https://openalex.org/I71052956","University of Reading","https://ror.org/05v62cm79","GB","education",NA
"11473",NA,"https://openalex.org/W2114506222","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education",NA
"11474",NA,"https://openalex.org/W2117492972","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",NA
"11475",NA,"https://openalex.org/W2117492972","https://openalex.org/I71209653","Bocconi University","https://ror.org/05crjpb27","IT","education",NA
"11476",NA,"https://openalex.org/W2120413618","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",NA
"11477",NA,"https://openalex.org/W2132085104","https://openalex.org/I131729948","University of Salerno","https://ror.org/0192m2k53","IT","education",NA
"11478",NA,"https://openalex.org/W2137437015","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",NA
"11479",NA,"https://openalex.org/W2139017928","https://openalex.org/I198105771","Kasetsart University","https://ror.org/05gzceg21","TH","education",NA
"11480",NA,"https://openalex.org/W2139017928","https://openalex.org/I198105771","Kasetsart University","https://ror.org/05gzceg21","TH","education",NA
"11481",NA,"https://openalex.org/W2142625473","https://openalex.org/I87216513","Michigan State University","https://ror.org/05hs6h993","US","education",NA
"11482",NA,"https://openalex.org/W2154435683","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",NA
"11483",NA,"https://openalex.org/W215972870","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",NA
"11484",NA,"https://openalex.org/W2162847844",NA,"Universidad de Christian-Albrecht, Alemania",NA,NA,NA,NA
"11485",NA,"https://openalex.org/W2163228271","https://openalex.org/I38538140","Asian Institute of Technology","https://ror.org/0403qcr87","TH","education",NA
"11486",NA,"https://openalex.org/W2163228271","https://openalex.org/I38538140","Asian Institute of Technology","https://ror.org/0403qcr87","TH","education",NA
"11487",NA,"https://openalex.org/W2163228271","https://openalex.org/I38538140","Asian Institute of Technology","https://ror.org/0403qcr87","TH","education",NA
"11488",NA,"https://openalex.org/W2167531905","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"11489",NA,"https://openalex.org/W2171753860","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",NA
"11490",NA,"https://openalex.org/W2171753860","https://openalex.org/I86987016","Royal Institute of Technology","https://ror.org/026vcq606","SE","education",NA
"11491",NA,"https://openalex.org/W2184776898",NA,"Public Trust and Public Law",NA,NA,NA,NA
"11492",NA,"https://openalex.org/W2188043972","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",NA
"11493",NA,"https://openalex.org/W2199747586","https://openalex.org/I34352273","Maastricht University","https://ror.org/02jz4aj89","NL","education",NA
"11494",NA,"https://openalex.org/W2202458759","https://openalex.org/I17974374","Universidade de Sao Paulo","https://ror.org/036rp1748","BR","education",NA
"11495",NA,"https://openalex.org/W2203629362","https://openalex.org/I200719446","Vanderbilt University","https://ror.org/02vm5rt34","US","education",NA
"11496",NA,"https://openalex.org/W2208535223","https://openalex.org/I151201029","National Scientific and Technical Research Council","https://ror.org/03cqe8w59","AR","government",NA
"11497",NA,"https://openalex.org/W2208535223",NA,"University of Mar del Plata",NA,NA,NA,NA
"11498",NA,"https://openalex.org/W2210330275","https://openalex.org/I155627368","Pedagogical University","https://ror.org/0331kj160","MZ","education",NA
"11499",NA,"https://openalex.org/W2210330275","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",NA
"11500",NA,"https://openalex.org/W2266222815","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education",NA
"11501",NA,"https://openalex.org/W2267224588","https://openalex.org/I64185308","University of Wisconsin–Oshkosh","https://ror.org/05w22af52","US","education",NA
"11502",NA,"https://openalex.org/W2299354244","https://openalex.org/I913958620","Erasmus University Rotterdam","https://ror.org/057w15z03","NL","education",NA
"11503",NA,"https://openalex.org/W2300977625","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",NA
"11504",NA,"https://openalex.org/W2305834304","https://openalex.org/I154338468","University of Fribourg","https://ror.org/022fs9h90","CH","education",NA
"11505",NA,"https://openalex.org/W2307108982","https://openalex.org/I167724894","Universidad Autónoma de la Ciudad de México","https://ror.org/04q0r6m34","MX","education",NA
"11506",NA,"https://openalex.org/W2340250109",NA,"Katolicki Uniwersytet Lubelski Jana Paw³a II#R##N#Polska",NA,NA,NA,NA
"11507",NA,"https://openalex.org/W2386982561","https://openalex.org/I16285277","William & Mary","https://ror.org/03hsf0573","US","education",NA
"11508",NA,"https://openalex.org/W2408312414","https://openalex.org/I86987016","Royal Institute of Technology","https://ror.org/026vcq606","SE","education",NA
"11509",NA,"https://openalex.org/W2480568939","https://openalex.org/I207073550","Ono Academic College","https://ror.org/02td5wn81","IL","education",NA
"11510",NA,"https://openalex.org/W2482484298","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",NA
"11511",NA,"https://openalex.org/W2493678303","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education",NA
"11512",NA,"https://openalex.org/W2503605391","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",NA
"11513",NA,"https://openalex.org/W2511037834","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",NA
"11514",NA,"https://openalex.org/W2511037834","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",NA
"11515",NA,"https://openalex.org/W2518534670",NA,"Law",NA,NA,NA,NA
"11516",NA,"https://openalex.org/W2547343163","https://openalex.org/I185103710","University of California, Santa Cruz","https://ror.org/03s65by71","US","education",NA
"11517",NA,"https://openalex.org/W2552182013","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",NA
"11518",NA,"https://openalex.org/W2553248787","https://openalex.org/I12912129","Northeastern University","https://ror.org/04t5xt781","US","education",NA
"11519",NA,"https://openalex.org/W2563871154","https://openalex.org/I12870472","Birmingham City University","https://ror.org/00t67pt25","GB","education",NA
"11520",NA,"https://openalex.org/W2571583965","https://openalex.org/I153592363","Lawrence University","https://ror.org/005w9jb47","US","education",NA
"11521",NA,"https://openalex.org/W2573364559","https://openalex.org/I83558840","Universidade Nova de Lisboa","https://ror.org/02xankh89","PT","education",NA
"11522",NA,"https://openalex.org/W2573364559","https://openalex.org/I83558840","Universidade Nova de Lisboa","https://ror.org/02xankh89","PT","education",NA
"11523",NA,"https://openalex.org/W2597440272","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",NA
"11524",NA,"https://openalex.org/W2613738827","https://openalex.org/I165525304","Edge Hill University","https://ror.org/028ndzd53","GB","education",NA
"11525",NA,"https://openalex.org/W2735442377","https://openalex.org/I130238516","University of Minnesota","https://ror.org/017zqws13","US","education",NA
"11526",NA,"https://openalex.org/W2745399760","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education",NA
"11527",NA,"https://openalex.org/W2745399760","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",NA
"11528",NA,"https://openalex.org/W2766777273","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",NA
"11529",NA,"https://openalex.org/W2767063133","https://openalex.org/I146583814","Mykolas Romeris University","https://ror.org/0052k0e03","LT","education",NA
"11530",NA,"https://openalex.org/W2767164447","https://openalex.org/I76835614","University of Missouri","https://ror.org/02ymw8z06","US","education",NA
"11531",NA,"https://openalex.org/W2775861524","https://openalex.org/I121797337","Leiden University","https://ror.org/027bh9e22","NL","education",NA
"11532",NA,"https://openalex.org/W2778859985","https://openalex.org/I201841394","Université Côte d'Azur","https://ror.org/019tgvf94","FR","education",NA
"11533",NA,"https://openalex.org/W2778859985","https://openalex.org/I201841394","Université Côte d'Azur","https://ror.org/019tgvf94","FR","education",NA
"11534",NA,"https://openalex.org/W2778859985","https://openalex.org/I76130692","Zhejiang University","https://ror.org/00a2xv884","CN","education",NA
"11535",NA,"https://openalex.org/W2778859985","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11536",NA,"https://openalex.org/W2778859985","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11537",NA,"https://openalex.org/W2778859985","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education",NA
"11538",NA,"https://openalex.org/W2780398056",NA,"Practical Philosophy",NA,NA,NA,NA
"11539",NA,"https://openalex.org/W2782155759","https://openalex.org/I1294671590","French National Centre for Scientific Research","https://ror.org/02feahw73","FR","government",NA
"11540",NA,"https://openalex.org/W2782155759","https://openalex.org/I1294671590","French National Centre for Scientific Research","https://ror.org/02feahw73","FR","government",NA
"11541",NA,"https://openalex.org/W2782155759","https://openalex.org/I1294671590","French National Centre for Scientific Research","https://ror.org/02feahw73","FR","government",NA
"11542",NA,"https://openalex.org/W2782155759","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education",NA
"11543",NA,"https://openalex.org/W2782155759","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11544",NA,"https://openalex.org/W2782155759","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11545",NA,"https://openalex.org/W2782155759","https://openalex.org/I186903577","University of Luxembourg","https://ror.org/036x5ad56","LU","education",NA
"11546",NA,"https://openalex.org/W2782227830","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",NA
"11547",NA,"https://openalex.org/W2792460086","https://openalex.org/I138908346","Queen's University Faculty of Law",NA,"CA",NA,NA
"11548",NA,"https://openalex.org/W2792460086","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"11549",NA,"https://openalex.org/W2792541520","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",NA
"11550",NA,"https://openalex.org/W2801763343","https://openalex.org/I26538001","San Diego State University","https://ror.org/0264fdx42","US","education",NA
"11551",NA,"https://openalex.org/W2810530391","https://openalex.org/I170201317","University of Pittsburgh","https://ror.org/01an3r305","US","education",NA
"11552",NA,"https://openalex.org/W2811088331","https://openalex.org/I74413500","University of Windsor","https://ror.org/01gw3d370","CA","education",NA
"11553",NA,"https://openalex.org/W2883229999",NA,"Laws",NA,NA,NA,NA
"11554",NA,"https://openalex.org/W2885737900","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11555",NA,"https://openalex.org/W2885737900","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",NA
"11556",NA,"https://openalex.org/W2890346559","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",NA
"11557",NA,"https://openalex.org/W2890628857",NA,"Interdisciplinary Center (IDC)",NA,NA,NA,NA
"11558",NA,"https://openalex.org/W2895809731","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",NA
"11559",NA,"https://openalex.org/W2895809731","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",NA
"11560",NA,"https://openalex.org/W2895809731","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",NA
"11561",NA,"https://openalex.org/W2896737106","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",NA
"11562",NA,"https://openalex.org/W2899655377","https://openalex.org/I137982388","Janssen","https://ror.org/04yzcpd71","BE","company",NA
"11563",NA,"https://openalex.org/W2899655377","https://openalex.org/I170935008","Pontifícia Universidade Católica de Minas Gerais","https://ror.org/03j1rr444","BR","education",NA
"11564",NA,"https://openalex.org/W2901505836","https://openalex.org/I904090387","Global University","https://ror.org/04frhb927","LB","education",NA
"11565",NA,"https://openalex.org/W2907078882","https://openalex.org/I166401450","National University of Córdoba","https://ror.org/056tb7j80","AR","education",NA
"11566",NA,"https://openalex.org/W2907699217","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",NA
"11567",NA,"https://openalex.org/W2912023684","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education",NA
"11568",NA,"https://openalex.org/W2912283062","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",NA
"11569",NA,"https://openalex.org/W2914138242","https://openalex.org/I187531555","Lund University","https://ror.org/012a77v79","SE","education",NA
"11570",NA,"https://openalex.org/W2914449452","https://openalex.org/I166139236","Balliol College",NA,"GB",NA,NA
"11571",NA,"https://openalex.org/W2914827576","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"11572",NA,"https://openalex.org/W2916300875","https://openalex.org/I137902535","North Carolina State University","https://ror.org/04tj63d06","US","education",NA
"11573",NA,"https://openalex.org/W2938145922","https://openalex.org/I5561750","University of Bari Aldo Moro","https://ror.org/027ynra39","IT","education",NA
"11574",NA,"https://openalex.org/W2942865176",NA,"Public Law, International and European Law",NA,NA,NA,NA
"11575",NA,"https://openalex.org/W2948427762","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",NA
"11576",NA,"https://openalex.org/W2949259824","https://openalex.org/I159176309","Universität Hamburg","https://ror.org/00g30e956","DE","education",NA
"11577",NA,"https://openalex.org/W2953987705","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",NA
"11578",NA,"https://openalex.org/W2954077660","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education",NA
"11579",NA,"https://openalex.org/W2962251374","https://openalex.org/I161593684","Stockholm University","https://ror.org/05f0yaq80","SE","education",NA
"11580",NA,"https://openalex.org/W2968745067","https://openalex.org/I904090387","Global University","https://ror.org/04frhb927","LB","education",NA
"11581",NA,"https://openalex.org/W2971044925","https://openalex.org/I100930933","University College Dublin","https://ror.org/05m7pjf47","IE","education",NA
"11582",NA,"https://openalex.org/W2972210011","https://openalex.org/I2800933101","South Essex Partnership University Foundation NHS Trust","https://ror.org/05v823t63","GB","healthcare",NA
"11583",NA,"https://openalex.org/W2972877856","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",NA
"11584",NA,"https://openalex.org/W2979914938","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",NA
"11585",NA,"https://openalex.org/W2984362791","https://openalex.org/I175532246","University of Eastern Finland","https://ror.org/00cyydd11","FI","education",NA
"11586",NA,"https://openalex.org/W2984362791","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"11587",NA,"https://openalex.org/W2988752970","https://openalex.org/I135768898","Ritsumeikan University","https://ror.org/0197nmd03","JP","education",NA
"11588",NA,"https://openalex.org/W2990074564","https://openalex.org/I43439940","University of Southampton","https://ror.org/01ryk1543","GB","education",NA
"11589",NA,"https://openalex.org/W2990631419","https://openalex.org/I161515732","University of St. Thomas - Minnesota","https://ror.org/05vfxvp80","US","education",NA
"11590",NA,"https://openalex.org/W2990631419","https://openalex.org/I161515732","University of St. Thomas - Minnesota","https://ror.org/05vfxvp80","US","education",NA
"11591",NA,"https://openalex.org/W2991360839",NA,"University of Roskilde",NA,NA,NA,NA
"11592",NA,"https://openalex.org/W2991905355","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",NA
"11593",NA,"https://openalex.org/W2992812510","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"11594",NA,"https://openalex.org/W2992812510","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education",NA
"11595",NA,"https://openalex.org/W2993462258","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",NA
"11596",NA,"https://openalex.org/W3002714398","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education",NA
"11597",NA,"https://openalex.org/W3003747918","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education",NA
"11598",NA,"https://openalex.org/W3006054766","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",NA
"11599",NA,"https://openalex.org/W3006617301","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",NA
"11600",NA,"https://openalex.org/W3007081619","https://openalex.org/I172446870","University of Cagliari","https://ror.org/003109y17","IT","education",NA
"11601",NA,"https://openalex.org/W3007081619","https://openalex.org/I93860229","Politecnico di Milano","https://ror.org/01nffqt88","IT","education",NA
"11602",NA,"https://openalex.org/W3008054778","https://openalex.org/I1286959531","United Nations","https://ror.org/006kxhp52","US","government",NA
"11603",NA,"https://openalex.org/W3013645143","https://openalex.org/I133731052","University of Helsinki","https://ror.org/040af2s02","FI","education",NA
"11604",NA,"https://openalex.org/W3015874054","https://openalex.org/I56007636","Keele University","https://ror.org/00340yn33","GB","education",NA
"11605",NA,"https://openalex.org/W3021838804","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"11606",NA,"https://openalex.org/W3022042474","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",NA
"11607",NA,"https://openalex.org/W3022705264","https://openalex.org/I79940851","University of Brescia","https://ror.org/02q2d2610","IT","education",NA
"11608",NA,"https://openalex.org/W3022705264","https://openalex.org/I47508984","Imperial College London","https://ror.org/041kmwe10","GB","education",NA
"11609",NA,"https://openalex.org/W3022705264","https://openalex.org/I169381384","University of Groningen","https://ror.org/012p63287","NL","education",NA
"11610",NA,"https://openalex.org/W3030771043","https://openalex.org/I90267481","Umea University","https://ror.org/05kb8h459","SE","education",NA
"11611",NA,"https://openalex.org/W3036839358","https://openalex.org/I75951250","Freie Universität Berlin","https://ror.org/046ak2485","DE","education",NA
"11612",NA,"https://openalex.org/W3036839358","https://openalex.org/I75951250","Freie Universität Berlin","https://ror.org/046ak2485","DE","education",NA
"11613",NA,"https://openalex.org/W3036839358","https://openalex.org/I75951250","Freie Universität Berlin","https://ror.org/046ak2485","DE","education",NA
"11614",NA,"https://openalex.org/W3041535019","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",NA
"11615",NA,"https://openalex.org/W3043912318","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",NA
"11616",NA,"https://openalex.org/W3045192452","https://openalex.org/I140172145","University of Connecticut","https://ror.org/02der9h97","US","education",NA
"11617",NA,"https://openalex.org/W3046840094","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"11618",NA,"https://openalex.org/W3081672415","https://openalex.org/I31746571","UNSW Sydney","https://ror.org/03r8z3t63","AU","education",NA
"11619",NA,"https://openalex.org/W3084295792","https://openalex.org/I193662353","Utrecht University","https://ror.org/04pp8hn57","NL","education",NA
"11620",NA,"https://openalex.org/W3096431532","https://openalex.org/I155660961","University of Turku","https://ror.org/05vghhr25","FI","education",NA
"11621",NA,"https://openalex.org/W3105028869","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"11622",NA,"https://openalex.org/W3105028869","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",NA
"11623",NA,"https://openalex.org/W3107609430","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education",NA
"11624",NA,"https://openalex.org/W3111790892","https://openalex.org/I204337017","Aarhus University","https://ror.org/01aj84f44","DK","education",NA
"11625",NA,"https://openalex.org/W3111805350","https://openalex.org/I154130895","University of Auckland","https://ror.org/03b94tp07","NZ","education",NA
"11626",NA,"https://openalex.org/W3116178203","https://openalex.org/I124601658","University of Parma","https://ror.org/02k7wn190","IT","education",NA
"11627",NA,"https://openalex.org/W3119476326","https://openalex.org/I74413500","University of Windsor","https://ror.org/01gw3d370","CA","education",NA
"11628",NA,"https://openalex.org/W3119476326","https://openalex.org/I83558840","Universidade Nova de Lisboa","https://ror.org/02xankh89","PT","education",NA
"11629",NA,"https://openalex.org/W3119476326","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11630",NA,"https://openalex.org/W3120482153","https://openalex.org/I74413500","University of Windsor","https://ror.org/01gw3d370","CA","education",NA
"11631",NA,"https://openalex.org/W3120482153","https://openalex.org/I83558840","Universidade Nova de Lisboa","https://ror.org/02xankh89","PT","education",NA
"11632",NA,"https://openalex.org/W3120482153","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",NA
"11633",NA,"https://openalex.org/W3123195476","https://openalex.org/I44202434","Fundaçao Getulio Vargas","https://ror.org/01evzkn27","BR","education",NA
"11634",NA,"https://openalex.org/W3123529620","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"11635",NA,"https://openalex.org/W3123739419","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",NA
"11636",NA,"https://openalex.org/W3124702662","https://openalex.org/I12870472","Birmingham City University","https://ror.org/00t67pt25","GB","education",NA
"11637",NA,"https://openalex.org/W3125730639",NA,"Law",NA,NA,NA,NA
"11638",NA,"https://openalex.org/W3126927513","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",NA
"11639",NA,"https://openalex.org/W3131631990","https://openalex.org/I91136226","University of Sheffield","https://ror.org/05krs5044","GB","education",NA
"11640",NA,"https://openalex.org/W3132156778","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",NA
"11641",NA,"https://openalex.org/W3132156778","https://openalex.org/I84027002","Leeds Beckett University","https://ror.org/02xsh5r57","GB","education",NA
"11642",NA,"https://openalex.org/W3132852589","https://openalex.org/I121934306","Tufts University","https://ror.org/05wvpxv85","US","education",NA
"11643",NA,"https://openalex.org/W3133542768","https://openalex.org/I119439378","University of Verona","https://ror.org/039bp8j42","IT","education",NA
"11644",NA,"https://openalex.org/W3136193378","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",NA
"11645",NA,"https://openalex.org/W3137680195","https://openalex.org/I889458895","University of Hong Kong","https://ror.org/02zhqgq86","CN","education",NA
"11646",NA,"https://openalex.org/W3139145449",NA,"Paul Scholten Centre for Jurisprudence, Department of Jurisprudence, Amsterdam Law School, Amsterdam, Netherlands",NA,NA,NA,NA
"11647",NA,"https://openalex.org/W3148728499","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",NA
"11648",NA,"https://openalex.org/W3148728499","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",NA
"11649",NA,"https://openalex.org/W3149281734","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",NA
"11650",NA,"https://openalex.org/W3151929730","https://openalex.org/I193662353","Utrecht University","https://ror.org/04pp8hn57","NL","education",NA
"11651",NA,"https://openalex.org/W3155187839","https://openalex.org/I202697423","University of Zurich","https://ror.org/02crff812","CH","education",NA
"11652",NA,"https://openalex.org/W3155187839","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",NA
"11653",NA,"https://openalex.org/W3157230221","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",NA
"11654",NA,"https://openalex.org/W3158431756","https://openalex.org/I52590639","Nottingham Trent University","https://ror.org/04xyxjd90","GB","education",NA
"11655",NA,"https://openalex.org/W3158911960","https://openalex.org/I190082696","Durham University","https://ror.org/01v29qb04","GB","education",NA
"11656",NA,"https://openalex.org/W3161884164","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",NA
"11657",NA,"https://openalex.org/W3162416503","https://openalex.org/I180825142","City, University of London","https://ror.org/04489at23","GB","education",NA
"11658",NA,"https://openalex.org/W3162669356","https://openalex.org/I1343180700","Intel","https://ror.org/01ek73717","US","company",NA
"11659",NA,"https://openalex.org/W3162669356","https://openalex.org/I1343180700","Intel","https://ror.org/01ek73717","US","company",NA
"11660",NA,"https://openalex.org/W3162842775","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",NA
"11661",NA,"https://openalex.org/W3163409953","https://openalex.org/I114090438","Goethe University Frankfurt","https://ror.org/04cvxnb49","DE","education",NA
