"","item","id","display_name","ror","country_code","type","X"
"6256","https://openalex.org/W2055786424","https://openalex.org/I889458895","University of Hong Kong","https://ror.org/02zhqgq86","CN","education",5750
"6257","https://openalex.org/W2085004706","https://openalex.org/I33213144","University of Florida","https://ror.org/02y3ad647","US","education",5751
"6258","https://openalex.org/W2085004706","https://openalex.org/I33213144","University of Florida","https://ror.org/02y3ad647","US","education",5752
"6259","https://openalex.org/W2085004706","https://openalex.org/I33213144","University of Florida","https://ror.org/02y3ad647","US","education",5753
"6260","https://openalex.org/W2046032278","https://openalex.org/I135310074","University of Wisconsin–Madison","https://ror.org/01y2jtd41","US","education",5754
"6261","https://openalex.org/W1533531500","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",5755
"6262","https://openalex.org/W2166390884","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5756
"6263","https://openalex.org/W2166390884","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",5757
"6264","https://openalex.org/W1996915306","https://openalex.org/I157417397","Bowling Green State University","https://ror.org/00ay7va13","US","education",5758
"6265","https://openalex.org/W1997399617","https://openalex.org/I16835326","University of St Andrews","https://ror.org/02wn5qz54","GB","education",5759
"6266","https://openalex.org/W3123985127","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",5760
"6267","https://openalex.org/W3123985127","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",5761
"6268","https://openalex.org/W1979486818","https://openalex.org/I67031392","Carleton University","https://ror.org/02qtvee93","CA","education",5762
"6269","https://openalex.org/W2134822917","https://openalex.org/I174216632","City University of New York","https://ror.org/00453a208","US","education",5763
"6270","https://openalex.org/W3191345727","https://openalex.org/I86501945","University of Delaware","https://ror.org/01sbq1a82","US","education",5764
"6271","https://openalex.org/W2022105865","https://openalex.org/I40347166","University of Chicago","https://ror.org/024mw5h28","US","education",5765
"6272","https://openalex.org/W2052065877","https://openalex.org/I910567637","St. John Fisher College","https://ror.org/05ech9204","US","education",5766
"6273","https://openalex.org/W2078504739","https://openalex.org/I107672454","Dartmouth College","https://ror.org/049s0rh22","US","education",5767
"6274","https://openalex.org/W3004329355","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5768
"6275","https://openalex.org/W2766028757","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",5769
"6276","https://openalex.org/W2787731553","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",5770
"6277","https://openalex.org/W2734542900","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",5771
"6278","https://openalex.org/W3124322647","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education",5772
"6279","https://openalex.org/W2010352271","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5773
"6280","https://openalex.org/W2090977758","https://openalex.org/I189731429","Wellesley College","https://ror.org/01srpnj69","US","education",5774
"6281","https://openalex.org/W1990888885","https://openalex.org/I17301866","University of Alabama","https://ror.org/03xrrjk67","US","education",5775
"6282","https://openalex.org/W1990888885","https://openalex.org/I17301866","University of Alabama","https://ror.org/03xrrjk67","US","education",5776
"6283","https://openalex.org/W1990888885","https://openalex.org/I848706","Sungkyunkwan University","https://ror.org/04q78tk20","KR","education",5777
"6284","https://openalex.org/W1990888885","https://openalex.org/I848706","Sungkyunkwan University","https://ror.org/04q78tk20","KR","education",5778
"6285","https://openalex.org/W1967068986","https://openalex.org/I107672454","Dartmouth College","https://ror.org/049s0rh22","US","education",5779
"6286","https://openalex.org/W2009611950","https://openalex.org/I180670191","University of California, San Francisco","https://ror.org/043mz5j54","US","education",5780
"6287","https://openalex.org/W2508281405","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education",5781
"6288","https://openalex.org/W2508281405","https://openalex.org/I162608824","University of Sussex","https://ror.org/00ayhx656","GB","education",5782
"6289","https://openalex.org/W3122407789","https://openalex.org/I55732556","Arizona State University","https://ror.org/03efmqc40","US","education",5783
"6290","https://openalex.org/W2023998025","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5784
"6291","https://openalex.org/W3125929322","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",5785
"6292","https://openalex.org/W1967748077","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5786
"6293","https://openalex.org/W2087937240",NA,"School of Law (L4)",NA,NA,NA,5787
"6294","https://openalex.org/W3156255900","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5788
"6295","https://openalex.org/W3156255900","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5789
"6296","https://openalex.org/W4205170735","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",5790
"6297","https://openalex.org/W4205170735","https://openalex.org/I146655781","University of Liverpool","https://ror.org/04xs57h96","GB","education",5791
"6298","https://openalex.org/W4205170735",NA,"UiT: The Arctic University of Norway",NA,NA,NA,5792
"6299","https://openalex.org/W3008613664","https://openalex.org/I165733156","University of Georgia","https://ror.org/00te3t702","US","education",5793
"6300","https://openalex.org/W3018219528","https://openalex.org/I196829312","La Trobe University","https://ror.org/01rxfrp27","AU","education",5794
"6301","https://openalex.org/W3009753080","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",5795
"6302","https://openalex.org/W2623473006","https://openalex.org/I8692664","University of Oklahoma","https://ror.org/02aqsxs83","US","education",5796
"6303","https://openalex.org/W2603836600","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",5797
"6304","https://openalex.org/W2613717767","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",5798
"6305","https://openalex.org/W2606624692","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education",5799
"6306","https://openalex.org/W2493655327","https://openalex.org/I32389192","University of Alabama at Birmingham","https://ror.org/008s83205","US","education",5800
"6307","https://openalex.org/W3123337202","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",5801
"6308","https://openalex.org/W2580435045","https://openalex.org/I87216513","Michigan State University","https://ror.org/05hs6h993","US","education",5802
"6309","https://openalex.org/W1979161775","https://openalex.org/I188760350","National University of Ireland, Galway","https://ror.org/03bea9k73","IE","education",5803
"6310","https://openalex.org/W1666582594","https://openalex.org/I126307644","University of Iowa","https://ror.org/036jqmy94","US","education",5804
"6311","https://openalex.org/W2318004669",NA,"National Council of Scientific and Technological Research, Argentina",NA,NA,NA,5805
"6312","https://openalex.org/W3125553217","https://openalex.org/I50928471","Elmhurst College","https://ror.org/05e5waw95","US","education",5806
"6313","https://openalex.org/W1711366668","https://openalex.org/I124055696","University of Copenhagen","https://ror.org/035b05819","DK","education",5807
"6314","https://openalex.org/W2075716721","https://openalex.org/I188538660","University of Colorado Boulder","https://ror.org/02ttsq026","US","education",5808
"6315","https://openalex.org/W194590811","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",5809
"6316","https://openalex.org/W2494720502","https://openalex.org/I74656192","University of Göttingen","https://ror.org/01y9bpm73","DE","education",5810
"6317","https://openalex.org/W3125347424","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5811
"6318","https://openalex.org/W2102752107","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",5812
"6319","https://openalex.org/W2165543485","https://openalex.org/I121058860","Dickinson College","https://ror.org/02ydh7m84","US","education",5813
"6320","https://openalex.org/W2165543485","https://openalex.org/I170897317","Duke University","https://ror.org/00py81415","US","education",5814
"6321","https://openalex.org/W2165543485","https://openalex.org/I79576946","University of Pennsylvania","https://ror.org/00b30xv10","US","education",5815
"6322","https://openalex.org/W2165543485","https://openalex.org/I2803209242","University of California System","https://ror.org/00pjdza24","US","education",5816
"6323","https://openalex.org/W2165543485","https://openalex.org/I1334567473","Mind Research Network","https://ror.org/032cjfs80","US","nonprofit",5817
"6324","https://openalex.org/W2165543485","https://openalex.org/I912024754","Sage","https://ror.org/01xhv6h58","GB","company",5818
"6325","https://openalex.org/W2165543485","https://openalex.org/I170897317","Duke University","https://ror.org/00py81415","US","education",5819
"6326","https://openalex.org/W2165543485","https://openalex.org/I154570441","University of California, Santa Barbara","https://ror.org/02t274463","US","education",5820
"6327","https://openalex.org/W1967978548",NA,"Email: daniele.alge@gmail.com. All websites accessed May 2013.",NA,NA,NA,5821
"6328","https://openalex.org/W2072740468","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5822
"6329","https://openalex.org/W2072740468","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5823
"6330","https://openalex.org/W2033343811","https://openalex.org/I149704539","Deakin University","https://ror.org/02czsnj07","AU","education",5824
"6331","https://openalex.org/W2033343811","https://openalex.org/I149704539","Deakin University","https://ror.org/02czsnj07","AU","education",5825
"6332","https://openalex.org/W2109588413","https://openalex.org/I98259816","Birkbeck, University of London","https://ror.org/02mb95055","GB","education",5826
"6333","https://openalex.org/W2072216982","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5827
"6334","https://openalex.org/W2026719361","https://openalex.org/I2799886695","Veterans Health Administration","https://ror.org/05eq41471","US","government",5828
"6335","https://openalex.org/W3186732672","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education",5829
"6336","https://openalex.org/W3108230740","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5830
"6337","https://openalex.org/W3023376700","https://openalex.org/I34250744","University of Łódź","https://ror.org/05cq64r17","PL","education",5831
"6338","https://openalex.org/W2954781720",NA,"Utrecht, The Netherlands",NA,NA,NA,5832
"6339","https://openalex.org/W2990405169","https://openalex.org/I34250744","University of Łódź","https://ror.org/05cq64r17","PL","education",5833
"6340","https://openalex.org/W2990405169","https://openalex.org/I34250744","University of Łódź","https://ror.org/05cq64r17","PL","education",5834
"6341","https://openalex.org/W2917567405","https://openalex.org/I315242079","UCL Faculty of Laws",NA,"GB",NA,5835
"6342","https://openalex.org/W3125936926","https://openalex.org/I33434090","University of Massachusetts Boston","https://ror.org/04ydmy275","US","education",5836
"6343","https://openalex.org/W2576390482",NA,"Molad – The Center for the Renewal of Israeli Democracy",NA,NA,NA,5837
"6344","https://openalex.org/W1989740249","https://openalex.org/I9360294","University of Bologna","https://ror.org/01111rn36","IT","education",5838
"6345","https://openalex.org/W2015938207",NA,"College of Liberal Arts",NA,NA,NA,5839
"6346","https://openalex.org/W2100653663","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",5840
"6347","https://openalex.org/W2527378638","https://openalex.org/I119443389","East Tennessee State University","https://ror.org/05rfqv493","US","education",5841
"6348","https://openalex.org/W2154796128","https://openalex.org/I5023651","McGill University","https://ror.org/01pxwe438","CA","education",5842
"6349","https://openalex.org/W2048427365","https://openalex.org/I193662353","Utrecht University","https://ror.org/04pp8hn57","NL","education",5843
"6350","https://openalex.org/W2030514000","https://openalex.org/I52384909","Washington and Lee University School of Law",NA,"US",NA,5844
"6351","https://openalex.org/W2073502037","https://openalex.org/I185492890","University of Canterbury","https://ror.org/03y7q9t39","NZ","education",5845
"6352","https://openalex.org/W2073502037","https://openalex.org/I129604602","University of Sydney","https://ror.org/0384j8v12","AU","education",5846
"6353","https://openalex.org/W1538504177","https://openalex.org/I23923803","University of Exeter","https://ror.org/03yghzc09","GB","education",5847
"6354","https://openalex.org/W2016802395","https://openalex.org/I16038530","Aberystwyth University","https://ror.org/015m2p889","GB","education",5848
"6355","https://openalex.org/W2066184122","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5849
"6356","https://openalex.org/W2131253042","https://openalex.org/I86519309","The University of Texas at Austin","https://ror.org/00hj54h04","US","education",5850
"6357","https://openalex.org/W3122587572","https://openalex.org/I106118109","Eötvös Loránd University","https://ror.org/01jsq2704","HU","education",5851
"6358","https://openalex.org/W1992607059","https://openalex.org/I186335123","East Carolina University","https://ror.org/01vx35703","US","education",5852
"6359","https://openalex.org/W2011192812","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",5853
"6360","https://openalex.org/W2094073190","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",5854
"6361","https://openalex.org/W1970029657","https://openalex.org/I4210162237","AT Sciences","https://ror.org/04cgz2t37","US","company",5855
"6362","https://openalex.org/W2015942263","https://openalex.org/I102179633","New School","https://ror.org/02tvcev59","US","education",5856
"6363","https://openalex.org/W2167415811","https://openalex.org/I205783295","Cornell University","https://ror.org/05bnh6r87","US","education",5857
"6364","https://openalex.org/W3125079318","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5858
"6365","https://openalex.org/W1968080589","https://openalex.org/I2802329632","University Heights, Newark",NA,"US",NA,5859
"6366","https://openalex.org/W2064885806","https://openalex.org/I8204097","Ludwig-Maximilians-Universität München","https://ror.org/05591te55","DE","education",5860
"6367","https://openalex.org/W2005203234","https://openalex.org/I124055696","University of Copenhagen","https://ror.org/035b05819","DK","education",5861
"6368","https://openalex.org/W2051964555","https://openalex.org/I201448701","University of Washington","https://ror.org/00cvxb145","US","education",5862
"6369","https://openalex.org/W3045669606","https://openalex.org/I193662353","Utrecht University","https://ror.org/04pp8hn57","NL","education",5863
"6370","https://openalex.org/W3110477880","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",5864
"6371","https://openalex.org/W3012250504","https://openalex.org/I83579964","Széchenyi István University","https://ror.org/04091f946","HU","education",5865
"6372","https://openalex.org/W2981683351","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",5866
"6373","https://openalex.org/W2041474542",NA,"University of Bielefeld",NA,NA,NA,5867
"6374","https://openalex.org/W2937634808","https://openalex.org/I116067653","University of Rome Tor Vergata","https://ror.org/02p77k626","IT","education",5868
"6375","https://openalex.org/W2802187294","https://openalex.org/I116067653","University of Rome Tor Vergata","https://ror.org/02p77k626","IT","education",5869
"6376","https://openalex.org/W2042588106","https://openalex.org/I27837315","University of Michigan–Ann Arbor","https://ror.org/00jmfr291","US","education",5870
"6377","https://openalex.org/W3122777958","https://openalex.org/I27804330","Brown University","https://ror.org/05gq02987","US","education",5871
"6378","https://openalex.org/W3123700358","https://openalex.org/I74413500","University of Windsor","https://ror.org/01gw3d370","CA","education",5872
"6379","https://openalex.org/W2012900695","https://openalex.org/I87216513","Michigan State University","https://ror.org/05hs6h993","US","education",5873
"6380","https://openalex.org/W3122525503","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5874
"6381","https://openalex.org/W2066095978","https://openalex.org/I192389796","Humboldt State University","https://ror.org/02qt0xs84","US","education",5875
"6382","https://openalex.org/W2158977490","https://openalex.org/I45129253","University College London","https://ror.org/02jx3x895","GB","education",5876
"6383","https://openalex.org/W2168302865","https://openalex.org/I874792244","European University Institute","https://ror.org/0031wrj91","IT","education",5877
"6384","https://openalex.org/W1993857094","https://openalex.org/I102179633","New School","https://ror.org/02tvcev59","US","education",5878
"6385","https://openalex.org/W2143857996","https://openalex.org/I204778367","Norwegian University of Science and Technology","https://ror.org/05xg72x27","NO","education",5879
"6386","https://openalex.org/W2039329298","https://openalex.org/I78757542","University of Newcastle Australia","https://ror.org/00eae9z71","AU","education",5880
"6387","https://openalex.org/W3011991651","https://openalex.org/I92507152","John Jay College of Criminal Justice","https://ror.org/01p9rc392","US","education",5881
"6388","https://openalex.org/W2802271972","https://openalex.org/I75027704","University of Tennessee at Knoxville","https://ror.org/020f3ap87","US","education",5882
"6389","https://openalex.org/W2116076937","https://openalex.org/I80281795","University of Otago","https://ror.org/01jmxt844","NZ","education",5883
"6390","https://openalex.org/W3026182616","https://openalex.org/I189712700","University of Konstanz","https://ror.org/0546hnb39","DE","education",5884
"6391","https://openalex.org/W3026182616","https://openalex.org/I180140025","Brooklyn Law School","https://ror.org/002w9k038","US","education",5885
"6392","https://openalex.org/W3026182616","https://openalex.org/I184565670","Georgetown University","https://ror.org/05vzafd60","US","education",5886
"6393","https://openalex.org/W3026182616",NA,"New York, USA",NA,NA,NA,5887
"6394","https://openalex.org/W2728985302","https://openalex.org/I908205633","Birmingham School of Law",NA,"US",NA,5888
"6395","https://openalex.org/W2304867643","https://openalex.org/I185163786","King Abdulaziz University","https://ror.org/02ma4wv74","SA","education",5889
"6396","https://openalex.org/W2163695385","https://openalex.org/I157417397","Bowling Green State University","https://ror.org/00ay7va13","US","education",5890
"6397","https://openalex.org/W2059959302","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",5891
"6398","https://openalex.org/W3124311930","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5892
"6399","https://openalex.org/W2056815276","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",5893
"6400","https://openalex.org/W1963768140","https://openalex.org/I859038795","Virginia Tech","https://ror.org/02smfhw86","US","education",5894
"6401","https://openalex.org/W2124600141","https://openalex.org/I1327163397","State University of New York","https://ror.org/01q1z8k08","US","education",5895
"6402","https://openalex.org/W1511395866","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5896
"6403","https://openalex.org/W2014804896","https://openalex.org/I1299303238","National Institutes of Health","https://ror.org/01cwqze88","US","government",5897
"6404","https://openalex.org/W3129489731","https://openalex.org/I13955877","Bar-Ilan University","https://ror.org/03kgsv495","IL","education",5898
"6405","https://openalex.org/W2914717622","https://openalex.org/I190082696","Durham University","https://ror.org/01v29qb04","GB","education",5899
"6406","https://openalex.org/W3006446951","https://openalex.org/I16391192","Tel Aviv University","https://ror.org/04mhzgx49","IL","education",5900
"6407","https://openalex.org/W2055291327","https://openalex.org/I43406934","Université Laval","https://ror.org/04sjchr03","CA","education",5901
"6408","https://openalex.org/W2055291327","https://openalex.org/I43406934","Université Laval","https://ror.org/04sjchr03","CA","education",5902
"6409","https://openalex.org/W2296297968","https://openalex.org/I181565077","Georgia State University","https://ror.org/03qt6ba18","US","education",5903
"6410","https://openalex.org/W1983625127","https://openalex.org/I111979921","Northwestern University","https://ror.org/000e0be47","US","education",5904
"6411","https://openalex.org/W2071257318","https://openalex.org/I5388228","University of Rochester","https://ror.org/022kthw22","US","education",5905
"6412","https://openalex.org/W1999824170","https://openalex.org/I70076703","Whittier College","https://ror.org/04z664d45","US","education",5906
"6413","https://openalex.org/W2016833265","https://openalex.org/I145311948","Johns Hopkins University","https://ror.org/00za53h95","US","education",5907
"6414","https://openalex.org/W2018604185","https://openalex.org/I56590836","Monash University","https://ror.org/02bfwt286","AU","education",5908
"6415","https://openalex.org/W1728649133","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",5909
"6416","https://openalex.org/W3125487474","https://openalex.org/I1174212","University of Southern California","https://ror.org/03taz7m60","US","education",5910
"6417","https://openalex.org/W2080277991","https://openalex.org/I21978226","Lynchburg College","https://ror.org/03grk0f38","US","education",5911
"6418","https://openalex.org/W2171975410","https://openalex.org/I1329325741","Philips","https://ror.org/01g4jev56","FI","company",5912
"6419","https://openalex.org/W2006244464","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5913
"6420","https://openalex.org/W2106450746","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5914
"6421","https://openalex.org/W2137546991","https://openalex.org/I165143802","University of Queensland","https://ror.org/00rqy9422","AU","education",5915
"6422","https://openalex.org/W2324282258","https://openalex.org/I153648349","University of Leicester","https://ror.org/04h699437","GB","education",5916
"6423","https://openalex.org/W2314368458","https://openalex.org/I91203450","University of Haifa","https://ror.org/02f009v59","IL","education",5917
"6424","https://openalex.org/W2012517299","https://openalex.org/I204722609","Queen's University","https://ror.org/02y72wh86","CA","education",5918
"6425","https://openalex.org/W2054669616",NA,"Barrister",NA,NA,NA,5919
"6426","https://openalex.org/W2045264865","https://openalex.org/I142823887","St. John's University","https://ror.org/00bgtad15","US","education",5920
"6427","https://openalex.org/W2348315412","https://openalex.org/I166139236","Balliol College",NA,"GB",NA,5921
"6428","https://openalex.org/W2081771100",NA,"University CollegeOxford",NA,NA,NA,5922
"6429","https://openalex.org/W2069665390","https://openalex.org/I197251160","Hebrew University of Jerusalem","https://ror.org/03qxff017","IL","education",5923
"6430","https://openalex.org/W2109692674",NA,"St Catherine's CollegeOxford",NA,NA,NA,5924
"6431","https://openalex.org/W2073883014","https://openalex.org/I165779595","University of Melbourne","https://ror.org/01ej9dk98","AU","education",5925
"6432","https://openalex.org/W2014950897","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",5926
"6433","https://openalex.org/W2038787379","https://openalex.org/I56590836","Monash University","https://ror.org/02bfwt286","AU","education",5927
"6434","https://openalex.org/W2039904355","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5928
"6435","https://openalex.org/W2069381270","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",5929
"6436","https://openalex.org/W1975475592","https://openalex.org/I41156924","Victoria University of Wellington","https://ror.org/0040r6f76","NZ","education",5930
"6437","https://openalex.org/W1992328825","https://openalex.org/I909854389","London School of Economics and Political Science","https://ror.org/0090zs177","GB","education",5931
"6438","https://openalex.org/W2049647526","https://openalex.org/I43439940","University of Southampton","https://ror.org/01ryk1543","GB","education",5932
"6439","https://openalex.org/W1981585111","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education",5933
"6440","https://openalex.org/W2043367130","https://openalex.org/I137799390","University of the West Indies System","https://ror.org/01t20sn94","JM","education",5934
"6441","https://openalex.org/W2017851820","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5935
"6442","https://openalex.org/W2052843356",NA,"Director of the Centre for Socio-legal Studies, Oxford",NA,NA,NA,5936
"6443","https://openalex.org/W2013196653",NA,"A barrister and solicitor of the Supreme Court of Victoria",NA,NA,NA,5937
"6444","https://openalex.org/W2108704912","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",5938
"6445","https://openalex.org/W2156733199","https://openalex.org/I52590639","Nottingham Trent University","https://ror.org/04xyxjd90","GB","education",5939
"6446","https://openalex.org/W1980367553",NA,"Private and Commercial Law",NA,NA,NA,5940
"6447","https://openalex.org/W2043230197","https://openalex.org/I131579929","Mansfield University","https://ror.org/01emtgd92","US","education",5941
"6448","https://openalex.org/W2081797370",NA,"University of CaliforniaBerkeley",NA,NA,NA,5942
"6449","https://openalex.org/W2051576999","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",5943
"6450","https://openalex.org/W3124155487","https://openalex.org/I107639228","University of Notre Dame","https://ror.org/00mkhxb43","US","education",5944
"6451","https://openalex.org/W2074886237","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",5945
"6452","https://openalex.org/W2040370105","https://openalex.org/I178535277","University of the West of England","https://ror.org/02nwg5t34","GB","education",5946
"6453","https://openalex.org/W1986197504","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",5947
"6454","https://openalex.org/W3124867550","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5948
"6455","https://openalex.org/W3124867550","https://openalex.org/I8204097","Ludwig-Maximilians-Universität München","https://ror.org/05591te55","DE","education",5949
"6456","https://openalex.org/W2010766038","https://openalex.org/I44852757","Liverpool Hope University","https://ror.org/03ctjbj91","GB","education",5950
"6457","https://openalex.org/W1998061411","https://openalex.org/I40120149","University of Oxford","https://ror.org/052gg0110","GB","education",5951
"6458","https://openalex.org/W1982139720","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",5952
"6459","https://openalex.org/W2053398455","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",5953
"6460","https://openalex.org/W2149840841",NA,"School of Law",NA,NA,NA,5954
"6461","https://openalex.org/W1964053862","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",5955
"6462","https://openalex.org/W2255454314","https://openalex.org/I185261750","University of Toronto","https://ror.org/03dbr7087","CA","education",5956
"6463","https://openalex.org/W2059388178",NA,"Law",NA,NA,NA,5957
"6464","https://openalex.org/W3121475521",NA,"School of Law",NA,NA,NA,5958
"6465","https://openalex.org/W3124895183","https://openalex.org/I8204097","Ludwig-Maximilians-Universität München","https://ror.org/05591te55","DE","education",5959
"6466","https://openalex.org/W3124895183","https://openalex.org/I90523175","Bucerius Law School","https://ror.org/05c11k793","DE","education",5960
"6467","https://openalex.org/W3124895183","https://openalex.org/I22465464","University of Münster","https://ror.org/00pd74e08","DE","education",5961
"6468","https://openalex.org/W3124895183","https://openalex.org/I60668342","University of Regensburg","https://ror.org/01eezs655","DE","education",5962
"6469","https://openalex.org/W3124895183","https://openalex.org/I135140700","University of Bonn","https://ror.org/041nas322","DE","education",5963
"6470","https://openalex.org/W3124895183","https://openalex.org/I149899117","Max Planck Society","https://ror.org/01hhn8329","DE","nonprofit",5964
"6471","https://openalex.org/W3122885616","https://openalex.org/I190082696","Durham University","https://ror.org/01v29qb04","GB","education",5965
"6472","https://openalex.org/W2060402612","https://openalex.org/I98677209","University of Edinburgh","https://ror.org/01nrxwf90","GB","education",5966
"6473","https://openalex.org/W3123477849","https://openalex.org/I204250578","University of California, Irvine","https://ror.org/04gyf1771","US","education",5967
"6474","https://openalex.org/W2120225427","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",5968
"6475","https://openalex.org/W2120225427","https://openalex.org/I157725225","University of Illinois Urbana-Champaign","https://ror.org/047426m28","US","education",5969
"6476","https://openalex.org/W2063372819","https://openalex.org/I102322142","Rutgers, The State University of New Jersey","https://ror.org/05vt9qd57","US","education",5970
"6477","https://openalex.org/W2104345187","https://openalex.org/I51556381","University of Virginia","https://ror.org/0153tk833","US","education",5971
"6478","https://openalex.org/W3123481871","https://openalex.org/I95457486","University of California, Berkeley","https://ror.org/01an7q238","US","education",5972
"6479","https://openalex.org/W3123048806","https://openalex.org/I78577930","Columbia University","https://ror.org/00hj8s172","US","education",5973
"6480","https://openalex.org/W1998728052","https://openalex.org/I66946132","University of Maryland, College Park","https://ror.org/047s2c258","US","education",5974
"6481","https://openalex.org/W2308564596","https://openalex.org/I32907511","Fairleigh Dickinson University","https://ror.org/04wkzvc75","US","education",5975
"6482","https://openalex.org/W2611110057","https://openalex.org/I160856358","University of San Diego","https://ror.org/03jbbze48","US","education",5976
"6483","https://openalex.org/W2308951931","https://openalex.org/I28407311","University of Manchester","https://ror.org/027m9bs27","GB","education",5977
"6484","https://openalex.org/W1993681145",NA,"Department of Philosophy and The History of Technology, Sweden",NA,NA,NA,5978
"6485","https://openalex.org/W3124548621","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",5979
"6486","https://openalex.org/W3124548621","https://openalex.org/I887064364","University of Amsterdam","https://ror.org/04dkp9463","NL","education",5980
"6487","https://openalex.org/W1600923741","https://openalex.org/I118347636","Australian National University","https://ror.org/019wvm592","AU","education",5981
"6488","https://openalex.org/W1518711685","https://openalex.org/I20581793","University of Kent","https://ror.org/00xkeyj56","GB","education",5982
"6489","https://openalex.org/W2098285576","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education",5983
"6490","https://openalex.org/W2098285576","https://openalex.org/I130828816","University of Leeds","https://ror.org/024mrxd33","GB","education",5984
"6491","https://openalex.org/W2019925745",NA,"Laws",NA,NA,NA,5985
